@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R1-3,5-7,9-13,15,17,19,21,23-26,29'

@attribute loan_type {type1,type2,type3}
@attribute business_or_commercial {nob/c,b/c}
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute construction_type {sb,mh}
@attribute Secured_by {home,land}
@attribute income numeric
@attribute submission_of_application {to_inst,not_inst,NA}
@attribute LTV numeric
@attribute Security_Type {direct,Indriect}
@attribute Status {yes,no}
@attribute dtir1 numeric

@data
type1,nob/c,not_neg,not_lpsm,sb,home,12000,to_inst,88.246269,direct,no,42
type3,nob/c,not_neg,not_lpsm,sb,home,2460,to_inst,89.663462,direct,no,54
type3,nob/c,not_neg,not_lpsm,sb,home,7860,to_inst,97.036082,direct,no,45
type1,nob/c,neg_amm,not_lpsm,sb,home,5580,not_inst,77.821317,direct,yes,37
type1,nob/c,not_neg,not_lpsm,sb,home,3960,to_inst,14.573733,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,5700,not_inst,97.248804,direct,no,42
type3,nob/c,not_neg,not_lpsm,sb,home,3360,to_inst,90.570175,direct,no,53
type1,nob/c,not_neg,not_lpsm,sb,home,2220,not_inst,81.47482,direct,yes,47
type1,nob/c,not_neg,not_lpsm,sb,home,6180,to_inst,84.090909,direct,no,21
type1,nob/c,not_neg,not_lpsm,sb,home,13860,not_inst,58.270321,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,2640,to_inst,59.228188,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,3540,to_inst,70.432692,direct,no,35
type1,nob/c,not_neg,not_lpsm,sb,home,9120,to_inst,79.275093,direct,yes,37
type1,nob/c,not_neg,not_lpsm,sb,home,8940,not_inst,73.471616,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,10620,to_inst,42.01209,direct,no,40
type3,nob/c,not_neg,not_lpsm,sb,home,7920,to_inst,80.017921,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,3000,to_inst,69.589552,direct,no,44
type1,nob/c,neg_amm,not_lpsm,sb,home,5700,to_inst,40.691489,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,5280,not_inst,89.021164,direct,no,44
type2,b/c,neg_amm,not_lpsm,sb,home,1680,to_inst,57.352941,direct,no,45
type2,b/c,not_neg,not_lpsm,sb,home,4260,to_inst,83.279221,direct,no,24
type2,b/c,not_neg,not_lpsm,sb,home,1320,to_inst,65.449438,direct,no,44
type3,nob/c,not_neg,not_lpsm,sb,home,5580,not_inst,102.81155,direct,no,51
type1,nob/c,not_neg,not_lpsm,sb,home,2820,to_inst,68.081761,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,8400,not_inst,82.744875,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,16860,not_inst,58.184524,direct,no,24
type1,nob/c,not_neg,not_lpsm,sb,home,6600,to_inst,26.046256,direct,no,28
type1,nob/c,not_neg,not_lpsm,sb,home,4440,to_inst,49.567474,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,9060,not_inst,80.563187,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,6360,not_inst,78.817365,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,2280,to_inst,44.047619,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,3720,not_inst,69.104803,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,6540,not_inst,30.711423,direct,yes,55
type1,nob/c,not_neg,not_lpsm,sb,home,9300,to_inst,78.474903,direct,no,26
type1,nob/c,not_neg,not_lpsm,sb,home,4380,to_inst,48.306233,direct,yes,43
type1,nob/c,not_neg,not_lpsm,sb,home,3600,to_inst,93.882979,direct,yes,48
type1,nob/c,not_neg,not_lpsm,sb,home,3600,to_inst,86.392405,direct,no,26
type1,nob/c,not_neg,not_lpsm,sb,home,2940,to_inst,73.325359,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,13500,to_inst,61.543536,direct,no,16
type1,nob/c,not_neg,not_lpsm,sb,home,7500,not_inst,79.336735,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,8160,to_inst,81.957929,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,7080,to_inst,85.041841,direct,yes,40
type1,nob/c,not_neg,not_lpsm,sb,home,1680,to_inst,71.226415,direct,no,26
type1,nob/c,not_neg,not_lpsm,sb,home,10800,not_inst,38.103693,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,3780,to_inst,92.721519,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,42360,to_inst,69.826124,direct,no,11
type1,nob/c,not_neg,not_lpsm,sb,home,2100,to_inst,48.06701,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,8460,to_inst,13.739574,direct,no,35
type2,b/c,not_neg,not_lpsm,sb,home,3420,to_inst,86.375661,direct,no,42
type1,nob/c,neg_amm,not_lpsm,sb,home,8340,to_inst,92.534722,direct,no,44
type1,nob/c,neg_amm,not_lpsm,sb,home,12360,to_inst,94.157609,direct,yes,28
type1,nob/c,not_neg,not_lpsm,sb,home,8700,to_inst,60.579937,direct,no,34
type2,b/c,neg_amm,not_lpsm,sb,home,4200,to_inst,88.074713,direct,no,47
type2,b/c,not_neg,not_lpsm,sb,home,3480,to_inst,85.472973,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,4020,to_inst,92.785235,direct,yes,60
type1,nob/c,neg_amm,not_lpsm,sb,home,8520,not_inst,80.292479,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,7320,to_inst,46.823617,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,20400,not_inst,49.497992,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,4860,not_inst,70.220588,direct,no,22
type1,nob/c,not_neg,not_lpsm,sb,home,4860,to_inst,92.534722,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,5460,not_inst,31.867284,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,2760,to_inst,74.280576,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,5700,to_inst,79.727794,direct,no,37
type2,b/c,not_neg,not_lpsm,sb,home,3840,to_inst,82.303371,direct,no,33
type1,nob/c,not_neg,lpsm,sb,home,6720,not_inst,96.493902,direct,yes,50
type1,nob/c,not_neg,not_lpsm,sb,home,8340,not_inst,84.383033,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,6720,to_inst,59.33908,direct,no,22
type1,nob/c,not_neg,not_lpsm,sb,home,7140,not_inst,69.506369,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,11580,to_inst,24.027514,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,9420,to_inst,78.994845,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,6780,to_inst,68.305439,direct,no,42
type3,nob/c,not_neg,not_lpsm,sb,home,6780,to_inst,90.427509,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,7080,to_inst,49.048223,direct,no,25
type1,nob/c,not_neg,not_lpsm,sb,home,1860,to_inst,43.715084,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,27900,not_inst,102.2343,direct,yes,49
type1,nob/c,not_neg,not_lpsm,sb,home,6900,to_inst,79.522613,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,10140,not_inst,73.416887,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,12540,to_inst,74.234694,direct,no,16
type1,nob/c,not_neg,not_lpsm,sb,home,10620,to_inst,64.524648,direct,no,26
type1,nob/c,not_neg,not_lpsm,sb,home,5640,to_inst,84.388646,direct,no,25
type1,nob/c,neg_amm,not_lpsm,sb,home,3360,to_inst,89.42953,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,5820,not_inst,72.586634,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,3900,to_inst,65.625,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,4260,to_inst,75.717703,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,3180,to_inst,47.270742,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,5340,not_inst,78.76569,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,5400,to_inst,46.069182,direct,no,11
type2,b/c,not_neg,not_lpsm,sb,home,5460,to_inst,85.550459,direct,yes,51
type1,nob/c,not_neg,not_lpsm,sb,home,5580,to_inst,83.294393,direct,no,39
type3,nob/c,neg_amm,not_lpsm,sb,home,8220,to_inst,87.650602,direct,yes,55
type1,nob/c,not_neg,not_lpsm,sb,home,11340,to_inst,95.091324,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,6480,not_inst,26.632883,direct,no,28
type1,nob/c,not_neg,not_lpsm,sb,home,8100,to_inst,48.842593,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,6960,not_inst,29.053134,direct,no,38
type3,nob/c,not_neg,not_lpsm,sb,home,4920,to_inst,119.444444,direct,yes,46
type1,nob/c,not_neg,not_lpsm,sb,home,7620,not_inst,96.146953,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,8640,not_inst,40.944602,direct,no,36
type2,b/c,not_neg,not_lpsm,sb,home,9780,to_inst,97.046703,direct,yes,38
type1,nob/c,not_neg,not_lpsm,sb,home,9960,to_inst,69.835329,direct,no,37
type1,nob/c,neg_amm,not_lpsm,sb,home,5760,to_inst,55.930657,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,12360,to_inst,75.111607,direct,no,23
type1,nob/c,not_neg,not_lpsm,sb,home,11160,not_inst,79.70679,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,14160,not_inst,75.366748,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,12360,not_inst,74.144254,direct,no,25
type1,nob/c,not_neg,not_lpsm,sb,home,2160,to_inst,50.64433,direct,no,44
type1,nob/c,not_neg,lpsm,sb,home,7560,to_inst,99.679487,direct,yes,46
type1,nob/c,not_neg,not_lpsm,sb,home,4140,to_inst,80.02451,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,5160,not_inst,80.448718,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,7860,not_inst,59.965831,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,3840,not_inst,82.563025,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,3660,to_inst,91.015625,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,7920,to_inst,89.572864,direct,no,26
type1,nob/c,not_neg,not_lpsm,sb,home,10020,to_inst,25.482048,direct,yes,42
type2,b/c,not_neg,not_lpsm,sb,home,5460,to_inst,99.528302,direct,yes,14
type1,nob/c,not_neg,not_lpsm,sb,home,8820,not_inst,58.756039,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,8880,to_inst,77.412281,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,10680,not_inst,74.234694,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,2340,to_inst,65.939597,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,5580,not_inst,78.311966,direct,no,32
type3,nob/c,not_neg,not_lpsm,sb,home,2700,to_inst,90.570175,direct,no,56
type1,nob/c,not_neg,not_lpsm,sb,home,4860,to_inst,48.463115,direct,no,45
type2,b/c,not_neg,not_lpsm,sb,home,3300,to_inst,96.597633,direct,yes,52
type3,nob/c,not_neg,not_lpsm,sb,home,7020,to_inst,103.294574,direct,no,22
type1,nob/c,not_neg,not_lpsm,sb,home,4680,not_inst,85.071942,direct,yes,43
type1,nob/c,neg_amm,not_lpsm,sb,home,3600,to_inst,87.298387,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,1440,to_inst,73.734177,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,3300,to_inst,72.249191,direct,yes,28
type1,nob/c,not_neg,not_lpsm,sb,home,10500,not_inst,38.339552,direct,no,20
type1,nob/c,not_neg,not_lpsm,sb,home,7320,not_inst,59.474328,direct,no,27
type1,nob/c,not_neg,not_lpsm,sb,home,2640,to_inst,54.888268,direct,no,39
type2,b/c,not_neg,not_lpsm,sb,home,1620,to_inst,68.939394,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,10140,not_inst,94.976636,direct,no,30
type2,b/c,not_neg,not_lpsm,sb,home,6180,not_inst,99.107143,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,11880,not_inst,48.228745,direct,no,30
type2,b/c,not_neg,not_lpsm,sb,home,3660,to_inst,80.027933,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,9060,to_inst,46.866295,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,9000,to_inst,73.93617,direct,no,30
type1,nob/c,neg_amm,not_lpsm,sb,home,4140,to_inst,103.571429,direct,yes,49
type1,nob/c,not_neg,not_lpsm,sb,home,19080,to_inst,58.972772,direct,no,31
type1,nob/c,neg_amm,not_lpsm,sb,home,5580,to_inst,59.969325,direct,yes,61
type1,nob/c,not_neg,not_lpsm,sb,home,2280,to_inst,38.567073,direct,yes,41
type1,nob/c,not_neg,not_lpsm,sb,home,4260,not_inst,49.551971,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,7680,to_inst,73.325359,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,3660,to_inst,67.694064,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,3900,to_inst,65.625,direct,no,29
type3,nob/c,not_neg,not_lpsm,sb,home,5040,to_inst,95.168067,direct,no,27
type1,nob/c,not_neg,not_lpsm,sb,home,8700,to_inst,42.16792,direct,no,21
type1,nob/c,neg_amm,not_lpsm,sb,home,5100,to_inst,78.645833,direct,no,23
type2,b/c,not_neg,not_lpsm,sb,home,5520,not_inst,97.181373,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,2280,to_inst,81.25,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,8820,to_inst,58.184524,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,6420,not_inst,89.0625,direct,no,20
type1,nob/c,not_neg,not_lpsm,sb,home,6180,not_inst,74.6139,direct,yes,40
type1,nob/c,not_neg,not_lpsm,sb,home,27780,to_inst,37.906204,direct,yes,32
type1,nob/c,not_neg,not_lpsm,sb,home,2100,not_inst,60.551948,direct,yes,49
type1,nob/c,not_neg,not_lpsm,sb,home,2160,to_inst,98.295455,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,960,to_inst,98.469388,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,11700,not_inst,77.052239,direct,no,33
type2,b/c,not_neg,not_lpsm,sb,home,6180,to_inst,93.994413,direct,no,50
type1,nob/c,not_neg,not_lpsm,sb,home,4680,to_inst,83.805031,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,7620,to_inst,80.021834,direct,no,43
type3,nob/c,not_neg,not_lpsm,sb,home,4800,to_inst,76.162791,direct,no,22
type2,b/c,not_neg,not_lpsm,sb,home,3960,to_inst,80.963303,direct,yes,59
type1,nob/c,neg_amm,not_lpsm,sb,home,7380,not_inst,27.461283,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,10260,not_inst,75.041391,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,6180,not_inst,51.139818,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,14940,not_inst,56.130064,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,9000,to_inst,74.283439,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,9600,to_inst,83.805031,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,3540,to_inst,68.640351,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,7200,not_inst,73.248792,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,8220,to_inst,77.412281,direct,no,31
type3,nob/c,not_neg,not_lpsm,sb,home,3540,to_inst,99.342105,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,7560,not_inst,90.07177,direct,yes,46
type1,nob/c,not_neg,not_lpsm,sb,home,6900,to_inst,60.537791,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,5700,to_inst,91.977612,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,7380,not_inst,89.658635,direct,yes,44
type1,nob/c,not_neg,not_lpsm,sb,home,4860,to_inst,93.410042,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,3600,to_inst,63.104839,direct,no,47
type2,b/c,not_neg,not_lpsm,sb,home,2400,to_inst,67.137097,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,5040,to_inst,64.534884,direct,no,21
type1,nob/c,not_neg,not_lpsm,sb,home,3840,to_inst,79.454023,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,4380,not_inst,70.752896,direct,no,50
type1,nob/c,not_neg,not_lpsm,sb,home,2100,to_inst,59.33908,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,7200,not_inst,45.34384,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,3480,to_inst,48.161765,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,7260,to_inst,50.811688,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,6540,not_inst,70.502645,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,7020,not_inst,68.787575,direct,no,59
type1,nob/c,not_neg,not_lpsm,sb,home,8820,not_inst,75.07716,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,5520,to_inst,50.679348,direct,no,14
type1,nob/c,not_neg,not_lpsm,sb,home,10620,to_inst,42.01209,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,9480,to_inst,70.177165,direct,no,49
type3,nob/c,not_neg,not_lpsm,sb,home,3180,to_inst,35.37234,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,7560,not_inst,85.194175,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,8280,to_inst,81.25,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,4380,not_inst,85.590278,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,3780,to_inst,38.309353,direct,no,24
type1,nob/c,neg_amm,not_lpsm,sb,home,8460,to_inst,31.281726,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,5820,to_inst,27.384868,direct,no,26
type1,nob/c,neg_amm,not_lpsm,sb,home,3540,to_inst,69.970414,direct,no,43
type1,nob/c,neg_amm,not_lpsm,sb,home,9720,to_inst,63.569079,direct,no,22
type1,nob/c,not_neg,not_lpsm,sb,home,7740,to_inst,64.937107,direct,no,18
type1,nob/c,neg_amm,not_lpsm,sb,home,11460,not_inst,73.4375,direct,yes,43
type1,nob/c,not_neg,not_lpsm,sb,home,5280,to_inst,73.538961,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,2700,to_inst,59.892086,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,8160,to_inst,80.495169,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,14940,not_inst,59.084302,direct,no,38
type2,b/c,not_neg,lpsm,sb,home,5160,to_inst,73.320896,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,3360,to_inst,45.805369,direct,no,22
type1,nob/c,not_neg,not_lpsm,sb,home,2280,to_inst,90.966387,direct,no,42
type2,b/c,not_neg,not_lpsm,sb,home,2700,to_inst,84.514925,direct,no,60
type2,b/c,not_neg,not_lpsm,sb,home,4020,not_inst,85.590278,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,14460,to_inst,67.405063,direct,no,20
type2,b/c,not_neg,not_lpsm,sb,home,2280,to_inst,82.303371,direct,no,46
type2,b/c,not_neg,not_lpsm,sb,home,8520,not_inst,96.343537,direct,no,41
type3,nob/c,not_neg,not_lpsm,sb,home,2880,not_inst,86.375661,direct,no,59
type1,nob/c,not_neg,not_lpsm,sb,home,4380,to_inst,73.325359,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,4260,to_inst,79.653285,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,9060,not_inst,71.098726,direct,no,36
type3,nob/c,not_neg,not_lpsm,sb,home,7860,not_inst,99.242424,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,11640,to_inst,74.504405,direct,yes,42
type1,nob/c,not_neg,not_lpsm,sb,home,6540,not_inst,68.954918,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,8340,not_inst,80.03876,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,6540,to_inst,51.884422,direct,no,28
type2,b/c,neg_amm,not_lpsm,sb,home,2820,to_inst,84.42029,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,15240,not_inst,69.400786,direct,no,37
type2,b/c,neg_amm,not_lpsm,sb,home,12660,to_inst,94.66581,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,4980,to_inst,62.096774,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,3780,not_inst,66.983696,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,8580,not_inst,80.016447,direct,no,20
type1,nob/c,not_neg,not_lpsm,sb,home,7380,to_inst,79.362416,direct,no,47
type2,b/c,not_neg,not_lpsm,sb,home,2040,to_inst,99.369748,direct,yes,6
type1,nob/c,not_neg,not_lpsm,sb,home,3000,to_inst,73.538961,direct,no,45
type1,nob/c,neg_amm,not_lpsm,sb,home,12300,not_inst,54.825368,direct,no,39
type3,nob/c,not_neg,not_lpsm,sb,home,9420,to_inst,106.899642,direct,yes,37
type1,nob/c,not_neg,not_lpsm,sb,home,13200,not_inst,64.405204,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,3240,to_inst,94.95614,direct,yes,56
type2,b/c,not_neg,not_lpsm,sb,home,3300,to_inst,38.175676,direct,yes,40
type1,nob/c,not_neg,not_lpsm,sb,home,7620,to_inst,72.606383,direct,no,16
type1,nob/c,not_neg,not_lpsm,sb,home,8760,not_inst,84.574468,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,4200,to_inst,77.01005,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,13200,to_inst,38.343254,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,10020,not_inst,92.925824,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,4680,to_inst,57.218845,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,9000,to_inst,78.20122,direct,no,15
type3,nob/c,not_neg,not_lpsm,sb,home,1500,to_inst,88.265306,direct,no,53
type1,nob/c,neg_amm,not_lpsm,sb,home,10200,not_inst,74.736148,direct,no,21
type1,nob/c,not_neg,not_lpsm,sb,home,11520,not_inst,89.359862,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,6060,to_inst,78.994845,direct,no,39
type2,b/c,not_neg,not_lpsm,sb,home,6600,to_inst,95.200893,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,4500,to_inst,80.963303,direct,no,30
type1,nob/c,neg_amm,not_lpsm,sb,home,5340,to_inst,80.709343,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,5100,not_inst,79.522613,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,6060,not_inst,94.458763,direct,no,25
type1,nob/c,not_neg,not_lpsm,sb,home,7320,not_inst,96.957672,direct,no,35
type3,nob/c,not_neg,not_lpsm,sb,home,4080,to_inst,96.383648,direct,no,44
type3,nob/c,not_neg,not_lpsm,sb,home,8340,to_inst,99.311927,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,9600,to_inst,84.149485,direct,no,20
type1,nob/c,not_neg,not_lpsm,sb,home,4500,to_inst,89.572864,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,7680,to_inst,74.749373,direct,yes,50
type1,nob/c,not_neg,not_lpsm,sb,home,5340,to_inst,43.055556,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,5640,to_inst,39.809783,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,10320,not_inst,66.795154,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,11100,to_inst,68.045775,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,7260,to_inst,83.288043,direct,no,11
type1,nob/c,not_neg,not_lpsm,sb,home,7920,not_inst,92.925824,direct,yes,40
type1,nob/c,not_neg,not_lpsm,sb,home,3300,to_inst,59.228188,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,6360,not_inst,66.337386,direct,yes,10
type2,b/c,not_neg,not_lpsm,sb,home,0,to_inst,91.666667,direct,yes,17
type1,nob/c,not_neg,not_lpsm,sb,home,15180,to_inst,64.729299,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,2400,to_inst,99.107143,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,2580,to_inst,57.965686,direct,yes,48
type1,nob/c,not_neg,not_lpsm,sb,home,2640,to_inst,75.297619,direct,yes,46
type1,nob/c,not_neg,not_lpsm,sb,home,13920,to_inst,89.572864,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,5760,not_inst,69.69914,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,3660,to_inst,90.09434,direct,no,38
type3,nob/c,not_neg,not_lpsm,sb,home,15420,to_inst,99.592391,direct,yes,11
type1,nob/c,not_neg,not_lpsm,sb,home,3540,to_inst,72.286822,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,4380,to_inst,80.783582,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,5700,not_inst,74.234694,direct,no,38
type2,b/c,not_neg,not_lpsm,sb,home,2220,not_inst,94.724771,direct,no,54
type1,nob/c,not_neg,not_lpsm,sb,home,11940,to_inst,63.084633,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,1980,to_inst,44.047619,direct,yes,52
type1,nob/c,not_neg,not_lpsm,sb,home,11640,not_inst,76.785714,direct,yes,31
type1,nob/c,not_neg,not_lpsm,sb,home,2880,to_inst,64.756944,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,9900,to_inst,71.32107,direct,no,27
type1,nob/c,not_neg,not_lpsm,sb,home,2700,to_inst,75.887574,direct,no,49
type1,nob/c,neg_amm,not_lpsm,sb,home,2400,to_inst,68.640351,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,6000,not_inst,70.752896,direct,no,23
type1,nob/c,not_neg,not_lpsm,sb,home,7500,not_inst,71.306818,direct,no,35
type2,b/c,not_neg,lpsm,sb,home,5340,to_inst,87.347561,direct,yes,7
type1,nob/c,not_neg,not_lpsm,sb,home,4140,to_inst,54.058442,direct,no,8
type1,nob/c,not_neg,not_lpsm,sb,home,3960,not_inst,79.362416,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,6240,not_inst,44.791667,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,4800,not_inst,72.849462,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,5280,to_inst,82.894737,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,7140,to_inst,59.081197,direct,no,23
type1,nob/c,not_neg,not_lpsm,sb,home,4200,to_inst,45.967742,direct,no,33
