@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R1-9,13-15,17-19,21,23-27,29,32'

@attribute rate_of_interest numeric
@attribute Interest_rate_spread numeric
@attribute Upfront_charges numeric
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute Secured_by {home,land}
@attribute income numeric
@attribute LTV numeric
@attribute Security_Type {direct,Indriect}
@attribute Status {yes,no}

@data
3.5,-0.0355,3998.2,not_lpsm,home,8340,69.459103,direct,no
4.25,0.7437,5814,not_lpsm,home,9840,81.25,direct,no
5.375,0.9455,?,not_lpsm,home,2460,56.009615,direct,no
4.125,0.7865,10904.75,not_lpsm,home,6960,78.311966,direct,no
3.375,-0.0197,717.25,not_lpsm,home,4320,85.590278,direct,no
4.5,0.3225,661.06,not_lpsm,home,7200,90.246212,direct,no
4.375,0.165,495,not_lpsm,home,9840,89.454277,direct,no
4.875,1.4612,4043.75,not_lpsm,home,4140,74.371069,direct,no
3.75,0.0136,1312.6,not_lpsm,home,6600,78.110048,direct,no
3.99,1.488,7235,not_lpsm,home,13800,75.173611,direct,no
4.18,-0.1038,2940,not_lpsm,home,2760,47.270742,direct,no
4.5,1.4556,399.24,not_lpsm,home,9660,42.383513,direct,no
?,?,?,not_lpsm,home,5100,92.721519,direct,yes
4.5,0.92,1250,not_lpsm,home,10140,69.69914,direct,no
3.625,0.4445,0,not_lpsm,home,7140,58.738602,direct,no
4,0.3211,6720,not_lpsm,home,7680,79.775943,direct,no
4,-0.3222,0,not_lpsm,home,6720,16.906722,direct,no
5.375,0.7319,0,not_lpsm,home,4200,80.02451,direct,no
3.99,0.5649,3103.42,not_lpsm,home,2940,73.989899,direct,no
4.875,0.777,1857.77,not_lpsm,home,2580,78.361345,direct,no
?,?,?,not_lpsm,home,18240,90.570175,direct,yes
?,?,?,not_lpsm,home,5760,30.978261,direct,yes
3.5,0.2604,3264.28,not_lpsm,home,4980,96.597633,direct,no
?,?,?,not_lpsm,home,4740,59.831461,direct,yes
3.375,0.1212,10150,not_lpsm,home,16140,54.47494,direct,no
5.25,1.0698,0,not_lpsm,home,9360,97.643443,direct,no
3.99,1.1317,592.69,not_lpsm,home,8460,82.118056,direct,no
3.99,0.3854,0,not_lpsm,home,3120,66.921397,direct,no
3.99,1.1493,2259.6,not_lpsm,home,2580,78.716216,direct,no
3.99,0.432,4531.25,not_lpsm,home,4080,67.201835,direct,no
4.25,0.2009,12175,not_lpsm,home,13200,48.66208,direct,no
4.75,0.7533,1556.68,not_lpsm,home,9600,85.472973,direct,no
4.125,0.7174,?,not_lpsm,home,6300,55.022321,direct,no
3,-0.6996,0,not_lpsm,home,16920,37.117686,direct,no
?,?,?,not_lpsm,home,5700,77.636054,direct,yes
3.75,0.2632,5568.5,not_lpsm,home,14940,67.393321,direct,no
5.125,1.2499,2512.5,not_lpsm,home,1440,59.831461,direct,no
3.75,-0.2824,10994.42,not_lpsm,home,7560,73.416887,direct,no
4.375,0.5298,5067,not_lpsm,home,3840,79.454023,direct,no
?,?,?,not_lpsm,home,2280,83.203125,direct,yes
4.375,1.1283,2076.36,not_lpsm,home,7440,65.756303,direct,no
3.75,0.518,1250,not_lpsm,home,10800,58.905013,direct,no
3.625,0.0708,4975,not_lpsm,home,6120,92.640187,direct,no
4.125,1.0392,3596.47,not_lpsm,home,1740,76.685393,direct,no
4.375,0.5912,0,not_lpsm,home,3600,71.226415,direct,no
3.99,0.1099,5940,not_lpsm,home,7320,89.446721,direct,no
2.875,0.135,5900,not_lpsm,home,3180,18.876518,direct,no
4.875,0.3912,0,not_lpsm,home,9180,23.958333,direct,no
3.875,0.3313,2440.4,not_lpsm,home,1560,75.297619,direct,no
4.75,0.6332,0,not_lpsm,home,7860,93.445122,direct,no
3.25,0.3125,5998.73,not_lpsm,home,6240,63.104839,direct,no
3.99,0.4998,4333.5,not_lpsm,home,5520,65.625,direct,no
3.875,0.1525,1660.78,not_lpsm,home,10440,85.247093,direct,no
4.99,0.7625,6205,not_lpsm,home,8760,80.570652,direct,no
3.375,0.615,7280.63,not_lpsm,home,6300,50.492126,direct,no
3.375,0.5833,6927.2,not_lpsm,home,5100,78.20122,direct,no
3.875,0.2287,0,not_lpsm,home,6480,60.334646,direct,no
?,?,?,not_lpsm,home,2220,86.392405,direct,yes
4.75,0.5519,3220,not_lpsm,home,5820,61.094675,direct,no
3.375,0.0535,5785.5,not_lpsm,home,4080,68.640351,direct,no
4.25,-0.2466,48.4,not_lpsm,home,3960,33.40708,direct,no
3.5,0.2762,0,not_lpsm,home,23160,42.270789,direct,no
3.05,-0.3588,113.4,not_lpsm,home,9900,80.021834,direct,no
3.5,0.0841,4991.44,not_lpsm,home,5100,79.109589,direct,no
4.5,0.5064,6598,not_lpsm,home,6720,70.502645,direct,no
4.125,0.654,8131.6,not_lpsm,home,6120,78.311966,direct,no
?,?,?,not_lpsm,home,5400,93.994413,direct,yes
4.25,0.7343,4850,not_lpsm,home,5220,60.551948,direct,no
3.75,0.2643,5730,not_lpsm,home,4260,72.651007,direct,no
2.99,0.1477,?,not_lpsm,home,4620,48.161765,direct,no
?,?,?,not_lpsm,home,8220,80.032468,direct,yes
4.625,0.7005,11682,not_lpsm,home,6780,79.20082,direct,no
?,?,?,not_lpsm,home,7200,71.648045,direct,yes
4.5,0.6744,5951.5,not_lpsm,home,10500,90.427509,direct,no
4.99,1.3481,2468.75,not_lpsm,home,1260,10.092348,direct,no
3.75,0.2344,1452.28,not_lpsm,home,8640,97.433036,direct,no
5.125,1.4279,627.13,not_lpsm,home,6300,83.83758,direct,no
3.99,0.3267,5900,not_lpsm,home,12600,53.132118,direct,no
3.5,-0.118,0,not_lpsm,home,9720,53.289474,direct,no
3.375,-0.1531,?,not_lpsm,home,4320,50.679348,direct,no
?,?,?,not_lpsm,home,10620,89.524422,direct,yes
?,?,?,not_lpsm,home,5580,98.913043,direct,yes
3.99,0.5231,2860,not_lpsm,home,1440,56.648936,direct,no
3.625,-0.078,1500.38,not_lpsm,home,5400,58.217993,direct,no
3.75,0.1281,2995,not_lpsm,home,3540,33.447489,direct,no
?,?,?,not_lpsm,home,5280,106.006494,direct,yes
4.99,0.9319,2360.4,not_lpsm,home,4440,83.805031,direct,no
5.5,1.2012,2181.25,not_lpsm,home,1440,51.689189,direct,no
3.5,0.5435,4923.82,not_lpsm,home,4860,58.376289,direct,no
4.75,0.8366,3291.13,not_lpsm,home,4380,74.159664,direct,no
3.99,1.2405,2145.16,not_lpsm,home,1080,34.879032,direct,no
4.75,0.7476,5960.71,not_lpsm,home,6600,80.660377,direct,no
3.75,-0.0101,8362.25,not_lpsm,home,5220,86.525974,direct,no
3.625,0.0068,1124.11,not_lpsm,home,11040,72.097625,direct,no
3.69,0.1174,1660.82,not_lpsm,home,10080,89.304124,direct,no
4.25,0.1276,6375.6,not_lpsm,home,5820,68.081761,direct,no
3.875,0.0761,1250,not_lpsm,home,8700,71.057348,direct,no
3.99,0.7861,44.22,not_lpsm,home,40680,71.057348,direct,no
3.75,0.0545,533.7,not_lpsm,home,6660,53.995434,direct,no
?,?,?,not_lpsm,home,12780,50.163613,direct,yes
4.75,0.269,0,not_lpsm,home,12900,73.148148,direct,no
3.49,0.8109,8825.09,not_lpsm,home,10440,86.572052,direct,no
4.56,0.9208,715.55,not_lpsm,home,4440,80.405405,direct,no
3.9,0.1231,2963.5,lpsm,home,8220,24.182004,direct,no
3.625,-0.4098,2170.94,not_lpsm,home,4620,102.135678,direct,no
4.125,0.1835,10507.5,not_lpsm,home,10800,91.132479,direct,no
4.625,0.9886,0,not_lpsm,home,7320,86.200495,direct,no
4.75,0.6497,0,not_lpsm,home,5400,76.337793,direct,no
4.25,0.2984,250,not_lpsm,home,8100,95.091324,direct,no
?,?,?,not_lpsm,home,11880,75.823353,direct,yes
3.75,0.0327,0,not_lpsm,home,6480,75.455927,direct,no
4.375,0.2845,2595.06,not_lpsm,home,5100,51.346983,direct,no
3.75,-0.1017,630,not_lpsm,home,12780,66.465677,direct,no
3.875,0.5172,1757.36,not_lpsm,home,5580,65.21164,direct,no
3.875,0.4964,3518.75,not_lpsm,home,5520,19.224924,direct,no
4.375,0.8636,795,not_lpsm,home,15180,94.299451,direct,no
?,?,?,not_lpsm,home,11280,93.821839,direct,yes
4.99,0.3614,2400,not_lpsm,home,3120,69.295302,direct,no
3.5,-0.0083,4840,not_lpsm,home,2460,48.523622,direct,no
4.875,1.4643,2168.13,not_lpsm,home,1800,54.213483,direct,no
4.18,0.0327,2500,not_lpsm,home,6900,94.856459,direct,no
?,?,?,not_lpsm,home,6240,85.394265,direct,yes
4.5,0.1996,1150,not_lpsm,home,3000,69.589552,direct,no
4.875,0.6392,0,not_lpsm,home,7980,93.821839,direct,no
3.75,-0.0331,?,not_lpsm,home,4080,45.57783,direct,no
4.18,0.1597,6212.75,not_lpsm,home,9720,52.742947,direct,no
3.75,0.4841,8146.5,not_lpsm,home,14820,82.335907,direct,no
3.75,0.8796,7234.78,not_lpsm,home,10080,96.597633,direct,no
3.625,0.1773,7639.11,not_lpsm,home,3840,75.887574,direct,no
3.625,-0.193,0,not_lpsm,home,6120,74.665552,direct,no
?,?,?,not_lpsm,home,1860,94.724771,direct,yes
4.5,1.2183,2106.75,not_lpsm,home,4200,27.219626,direct,no
3.5,0.0186,10283.75,not_lpsm,home,9480,63.246628,direct,no
?,?,?,not_lpsm,home,5220,97.690763,direct,yes
?,?,?,not_lpsm,home,4680,91.201117,direct,yes
3.99,1.1007,3096.25,not_lpsm,home,4620,46.010638,direct,no
4.875,0.6552,9640,not_lpsm,home,6600,70.712209,direct,no
4.25,0.3102,4655.11,not_lpsm,home,3780,91.977612,direct,no
3.875,0.2037,2769,not_lpsm,home,7680,66.108247,direct,no
4.375,0.3563,4820,not_lpsm,home,4380,67.95977,direct,no
?,?,?,not_lpsm,home,1380,68.640351,direct,yes
?,?,?,not_lpsm,home,2040,93.154762,direct,yes
4.5,0.7668,3794.75,not_lpsm,home,1980,93.539326,direct,no
4.875,0.6872,8950,not_lpsm,home,14880,75.094697,direct,no
4.25,0.1841,1150,not_lpsm,home,8940,20.713351,direct,no
4.625,1.0519,3682.38,not_lpsm,home,1920,77.412281,direct,no
3.99,0.2583,573.12,not_lpsm,home,3420,55.798969,direct,no
3.875,0.4117,7785,not_lpsm,home,9900,65.545685,direct,no
3.75,0.3176,5000.74,not_lpsm,home,12540,96.732523,direct,no
4.125,1.0976,1285.85,not_lpsm,home,4260,85.550459,direct,no
4.99,0.6403,1150,not_lpsm,home,2100,48.06701,direct,no
4.25,0.1032,0,not_lpsm,home,7560,56.701632,direct,no
?,?,?,not_lpsm,home,12000,64.266304,direct,yes
4.25,0.5569,4091.59,not_lpsm,home,4020,92.721519,direct,no
3.75,0.1546,0,not_lpsm,home,7020,41.550117,direct,no
4.56,0.3781,222.88,not_lpsm,home,2100,67.045455,direct,no
?,?,?,lpsm,home,10800,79.336735,direct,yes
4.125,0.5574,9560,not_lpsm,home,6240,58.08977,direct,no
3.5,0.8785,2821.28,not_lpsm,home,720,61.574074,direct,no
4.375,1.064,3894.13,not_lpsm,home,1440,51.008065,direct,no
4.25,0.5035,1250,not_lpsm,home,3480,83.914729,direct,no
3.375,-0.187,?,not_lpsm,home,11100,78.899721,direct,no
3.99,0.38,4339.5,not_lpsm,home,5760,93.019481,direct,no
3.99,1.2091,6906.5,not_lpsm,home,3900,85.614525,direct,no
?,?,?,not_lpsm,home,3840,86.525974,direct,yes
?,?,?,not_lpsm,home,6300,72.606383,direct,yes
3.99,0.7672,3679.67,not_lpsm,home,1560,71.067416,direct,no
5.19,1.4734,2806.73,not_lpsm,home,7920,73.305085,direct,no
?,?,?,not_lpsm,home,2700,77.173913,direct,yes
4.56,0.2631,618.8,not_lpsm,home,5760,84.564394,direct,no
3.75,0.3444,6555.5,not_lpsm,home,7200,37.068966,direct,no
3.625,0.4926,478.42,not_lpsm,home,3600,60.658915,direct,no
3.99,0.1505,9843.78,not_lpsm,home,4740,69.472362,direct,no
3.25,0,1235,not_lpsm,home,12780,66.826923,direct,no
4.375,0.3686,2310,not_lpsm,home,2040,76.376147,direct,no
4.375,0.6142,5739.34,not_lpsm,home,4560,68.640351,direct,no
4.875,0.7584,0,not_lpsm,home,7980,79.505076,direct,no
3.75,0.6829,3128.92,not_lpsm,home,2520,78.716216,direct,no
3.75,0.8851,3988.5,not_lpsm,home,9120,27.759009,direct,no
3.875,-0.0711,7336.86,not_lpsm,home,3060,40.408416,direct,no
3.75,0.061,0,not_lpsm,home,4620,79.653285,direct,no
3.25,0.278,5840,not_lpsm,home,7380,44.768722,direct,no
3.875,0.1265,9308.38,not_lpsm,home,18600,94.525066,direct,no
4.125,0.1895,0,not_lpsm,home,6420,25.244499,direct,no
?,?,?,not_lpsm,home,1440,28.084416,direct,yes
3.75,0.5511,?,not_lpsm,home,2580,87.721893,direct,no
4.375,0.1081,259.68,not_lpsm,home,1980,99.202128,direct,no
3.375,0.401,8985,not_lpsm,home,8880,74.68652,direct,no
4,0.4581,7312.5,not_lpsm,home,10440,89.133739,direct,no
2.99,-0.1092,6447.35,not_lpsm,home,8220,67.045455,direct,no
4.375,0.6253,0,not_lpsm,home,21840,80.495169,direct,no
3.875,0.3213,6437.88,not_lpsm,home,6180,69.275701,direct,no
4.375,0.1328,7412.5,not_lpsm,home,3360,42.703046,direct,no
3.625,0.5188,0,not_lpsm,home,15000,38.033873,direct,no
3.375,0.5352,2850.5,not_lpsm,home,7560,99.107143,direct,no
3.875,-0.1984,5697.63,not_lpsm,home,8640,86.073825,direct,no
4.625,0.4574,5976.25,not_lpsm,home,4440,87.721893,direct,no
3.875,0.4594,933.12,not_lpsm,home,8280,89.772727,direct,no
3.99,0.3757,0,not_lpsm,home,10260,90.178571,direct,no
4.56,0.4024,2301,not_lpsm,home,30480,80.03876,direct,no
4.25,0.276,6205,not_lpsm,home,7800,82.439446,direct,no
3.25,0.4414,4338.75,not_lpsm,home,6960,55.503145,direct,no
?,?,?,not_lpsm,home,10500,79.522613,direct,yes
3.875,0.094,1110.6,not_lpsm,home,3660,51.344086,direct,no
4.375,0.3058,141.9,not_lpsm,home,5280,76.082677,direct,no
4.99,0.8226,3284.03,not_lpsm,home,5220,69.345238,direct,no
3.875,0.1426,751.1,not_lpsm,home,5640,48.393316,direct,no
4.75,1.193,1495,not_lpsm,home,4860,89.304124,direct,no
3.75,-0.2282,3133.75,not_lpsm,home,7500,79.362416,direct,no
5.75,1.3473,0,not_lpsm,home,7740,28.562802,direct,no
3.875,0.204,4880,not_lpsm,home,11640,73.93617,direct,no
3.125,0.6351,4735.88,not_lpsm,home,4560,97.036082,direct,no
?,?,?,not_lpsm,home,2880,79.040404,direct,yes
3.99,-0.2731,1788.61,not_lpsm,home,10020,69.132653,direct,no
4.125,0.5161,6891.33,not_lpsm,home,2880,72.418478,direct,no
3.75,0.951,1381.26,not_lpsm,home,4380,92.266187,direct,no
4.5,0.8849,1250,not_lpsm,home,31380,95.682731,direct,no
4.375,0.3178,2350,not_lpsm,home,7920,75.07716,direct,no
3.99,-0.0721,595,not_lpsm,home,12060,80.957944,direct,no
?,?,?,not_lpsm,home,2700,116.011236,direct,yes
?,?,?,not_lpsm,home,13620,58.200355,direct,yes
4.99,0.7097,3045.25,not_lpsm,home,4980,63.888889,direct,no
4.625,1.934,1410.68,not_lpsm,home,2460,81.779661,direct,no
4.5,0.4597,1625.53,not_lpsm,home,5220,95.362903,direct,no
3.75,0.3111,6250.15,not_lpsm,home,2820,104.292929,direct,no
4.625,0.4737,3000.8,not_lpsm,home,120,62.532134,direct,no
4.875,0.425,0,not_lpsm,home,12420,79.682274,direct,no
4.375,0.3633,5420,not_lpsm,home,4620,68.410853,direct,no
4.125,0.6042,0,not_lpsm,home,8220,91.988417,direct,no
3.75,1.5063,6957.02,not_lpsm,home,3240,94.95614,direct,no
3.375,-0.2917,6197.11,not_lpsm,home,8400,81.25,direct,no
3.625,-0.4098,2170.94,not_lpsm,home,4620,102.135678,direct,no
3.625,0.0198,6000,not_lpsm,home,7020,80.292479,direct,no
4.25,1.3187,2422.5,not_lpsm,home,3420,85.590278,direct,no
4.625,0.2535,4311.66,not_lpsm,home,6240,68.822394,direct,no
3.875,0.2755,5780.5,not_lpsm,home,8820,45.476974,direct,no
3.5,-0.1316,0,not_lpsm,home,6420,35.367063,direct,no
4.125,0.2596,0,lpsm,home,5700,59.943182,direct,no
3.875,0.3797,6712.19,not_lpsm,home,6900,96.14094,direct,no
3.375,-0.277,5789.49,not_lpsm,home,13440,65.568592,direct,no
4.875,0.7782,866.87,not_lpsm,home,5760,64.405204,direct,no
3.875,0.2658,4504.83,not_lpsm,home,3840,82.118056,direct,no
4.99,1.2821,3372.75,not_lpsm,home,10260,67.914013,direct,no
3.75,0.9128,6348.46,not_lpsm,home,7740,61.284722,direct,no
3.99,0.372,8094.8,not_lpsm,home,7140,67.914013,direct,no
3.5,-0.0487,3538.63,not_lpsm,home,7320,93.879056,direct,no
4.5,1.4257,0,not_lpsm,home,5820,86.005435,direct,no
3.75,-0.5544,?,not_lpsm,home,2280,47.564935,direct,no
3.125,0.4147,8848.95,not_lpsm,home,4560,79.618474,direct,no
3.875,-0.4197,0,not_lpsm,home,5520,23.159509,direct,no
4.375,0.8636,795,not_lpsm,home,15180,94.299451,direct,no
4.5,0.5062,2039.98,not_lpsm,home,3600,93.882979,direct,no
?,?,?,lpsm,home,2340,59.937238,direct,yes
3.625,0.213,8537.5,not_lpsm,home,5220,66.959799,direct,no
4.75,0.3906,1039.4,not_lpsm,home,3780,94.95614,direct,no
?,?,?,not_lpsm,home,4560,66.879562,direct,yes
?,?,?,not_lpsm,home,93720,90.948276,direct,yes
3.5,-0.1573,4952.18,not_lpsm,home,4860,57.227891,direct,no
5.25,1.4102,5339,not_lpsm,home,5640,62.583893,direct,no
3.375,0.3877,1651.07,not_lpsm,home,6240,39.224138,direct,no
4.75,0.3895,0,not_lpsm,home,20820,73.706897,direct,no
3.99,0.4837,2347.05,not_lpsm,home,7200,64.053254,direct,no
?,?,?,not_lpsm,home,7800,97.374429,direct,yes
4.375,0.0916,0,not_lpsm,home,9180,69.258721,direct,no
4.75,1.2051,8964.03,not_lpsm,home,29940,90.525114,direct,no
3.25,0.202,1071.89,not_lpsm,home,5940,38.567073,direct,no
4.5,0.0852,474.08,not_lpsm,home,8040,87.629758,direct,no
3.375,-0.2427,4781.25,not_lpsm,home,2520,99.418605,direct,no
3.875,0.2337,4800,not_lpsm,home,4500,70.220588,direct,no
3.75,0.1655,7709.94,not_lpsm,home,5160,43.679775,direct,no
3.625,0.2063,5000,not_lpsm,home,8580,80.016447,direct,no
4.99,1.1706,12038.75,not_lpsm,home,1920,60.537791,direct,no
3.99,0.6641,4013.75,not_lpsm,home,7380,61.094675,direct,no
4.25,-0.175,925,not_lpsm,home,5820,87.256267,direct,no
4.625,1.2505,2656.25,not_lpsm,home,2280,48.417722,direct,no
4.5,0.5085,4925,not_lpsm,home,2880,64.053254,direct,no
3.875,0.087,0,not_lpsm,home,8220,79.03423,direct,no
4.99,0.5512,3848.75,not_lpsm,home,6000,75.717703,direct,no
4.99,1.3379,1607.5,lpsm,home,2160,56.648936,direct,no
4.375,0.8919,1752.42,not_lpsm,home,3300,80.048077,direct,no
4.75,1.4393,0,not_lpsm,home,3180,99.369748,direct,no
3.25,0.3431,5286.31,not_lpsm,home,7380,58.366142,direct,no
3.625,0.0828,5870.85,not_lpsm,home,8340,64.524648,direct,no
2.99,-0.789,240,not_lpsm,home,4920,83.279221,direct,no
3.99,0.5199,?,not_lpsm,home,3240,73.148148,direct,no
3.75,1.0475,1835.72,not_lpsm,home,3420,99.242424,direct,no
?,?,?,not_lpsm,home,8340,83.536585,direct,yes
?,?,?,lpsm,home,21000,106.222707,direct,yes
?,?,?,not_lpsm,home,1020,40.546218,direct,yes
?,?,?,not_lpsm,home,2640,65.449438,direct,yes
?,?,?,not_lpsm,home,3300,88.56383,direct,yes
4.5,0.2647,1958.35,not_lpsm,home,1680,80.092593,direct,no
?,?,?,not_lpsm,home,6120,95.682731,direct,yes
4.25,1.3377,3160.38,not_lpsm,home,4020,75.390625,direct,no
4.25,1.2846,4656.32,not_lpsm,home,6120,81.392694,direct,no
4.25,1.4361,5782.5,not_lpsm,home,9180,44.346734,direct,no
4.5,0.2815,295,not_lpsm,home,8760,72.993311,direct,no
3.875,0.2621,3578.75,not_lpsm,home,3240,53.221649,direct,no
3.875,0.1527,2567.76,not_lpsm,home,8760,79.761905,direct,no
4.125,1.1196,1821.78,not_lpsm,home,22440,64.477401,direct,no
3.75,0.032,889.92,not_lpsm,home,4800,75.655022,direct,no
4.99,0.9176,5372.5,not_lpsm,home,10560,66.263941,direct,no
4.56,0.3081,1696.75,not_lpsm,home,3600,87.298387,direct,no
5.5,1.7456,0,not_lpsm,home,9000,83.266129,direct,no
4.25,0.8606,918.78,not_lpsm,home,1980,73.305085,direct,no
?,?,?,not_lpsm,home,3480,58.366142,direct,yes
?,?,?,not_lpsm,home,8700,82.523511,direct,yes
3.75,0.8135,4359.61,not_lpsm,home,3240,98.986486,direct,no
3.75,0.0762,7385,not_lpsm,home,11700,38.89218,direct,no
3.625,1.0195,4548.82,not_lpsm,home,4200,99.512987,direct,no
?,?,?,not_lpsm,home,6600,64.405204,direct,yes
4.625,1.1705,4657.08,not_lpsm,home,5040,77.925532,direct,no
3.99,1.3692,1526.24,not_lpsm,home,2040,21.982759,direct,no
3.625,-0.0336,4658.25,not_lpsm,home,4920,65.054745,direct,no
3.75,0.8371,2898.67,not_lpsm,home,4500,53.440367,direct,no
3.99,0.2132,2002.5,not_lpsm,home,6840,50.411184,direct,no
4.5,1.1188,7591.22,not_lpsm,home,3780,69.054878,direct,no
3.99,0.5665,6119.38,not_lpsm,home,5520,69.589552,direct,no
4.875,1.4974,3059.69,not_lpsm,home,7260,99.496644,direct,no
3.49,0.7276,4090.39,not_lpsm,home,3300,65.858209,direct,no
3.99,0.4955,9237.22,not_lpsm,home,9180,54.928315,direct,no
?,?,?,not_lpsm,home,1800,97.794118,direct,yes
3.875,0.4077,1281,not_lpsm,home,2940,60.334646,direct,no
4.75,0.9092,1059.35,not_lpsm,home,6900,96.957672,direct,no
3.99,0.5215,?,not_lpsm,home,6120,86.726804,direct,no
4.25,-0.0168,2366.85,not_lpsm,home,1740,41.071429,direct,no
3.75,0.0236,0,not_lpsm,home,9660,59.692513,direct,no
4,0.261,1299,not_lpsm,home,2640,75.13587,direct,no
3.875,-0.0339,6655.4,not_lpsm,home,2700,95.863309,direct,no
3.625,0.2779,6478.3,not_lpsm,home,3600,55.798969,direct,no
3.99,1.2655,1954.02,not_lpsm,home,4560,48.417722,direct,no
3.625,0.0538,4243,not_lpsm,home,15840,56.155303,direct,no
3.375,0.5749,0,not_lpsm,home,5460,96.493902,direct,no
3.5,-0.2138,5013.27,not_lpsm,home,9900,75.776836,direct,no
3.625,-0.0231,3787,not_lpsm,home,13380,80.019685,direct,no
4.25,0.7993,4408.23,not_lpsm,home,3000,95.168067,direct,no
2.99,-0.2814,1549.5,not_lpsm,home,2700,64.053254,direct,no
4.375,1.39,?,not_lpsm,home,7800,77.853261,direct,no
4.25,-0.0142,3212.5,not_lpsm,home,3060,52.906977,direct,no
?,?,?,not_lpsm,home,1860,54.186603,direct,yes
3.75,0.1992,952.68,not_lpsm,home,5580,78.621495,direct,no
4.56,0.2495,850,not_lpsm,home,4920,56.859756,direct,no
4.375,-0.0057,4976.24,not_lpsm,home,4800,84.16955,direct,no
4.125,0.061,5725.63,not_lpsm,home,7620,93.918919,direct,no
?,?,?,not_lpsm,home,2100,53.787879,direct,yes
?,?,?,not_lpsm,home,8280,52.906977,direct,yes
3.49,0.7263,4021.79,not_lpsm,home,2460,84.090909,direct,no
3.99,0.9198,4760,not_lpsm,home,8460,85.651408,direct,no
5.625,1.4607,2112.6,not_lpsm,home,6840,51.201923,direct,no
?,?,?,not_lpsm,home,1740,47.395833,direct,yes
3.75,0.0604,795,not_lpsm,home,7800,80.339806,direct,no
3.75,0.0661,2832.75,not_lpsm,home,11700,81.572165,direct,no
3.875,0.1418,0,not_lpsm,home,9480,83.970976,direct,no
?,?,?,lpsm,home,7680,59.955752,direct,yes
4.875,0.9244,10140,not_lpsm,home,13500,80.686937,direct,no
4.625,1.3388,3377.4,not_lpsm,home,4020,94.724771,direct,no
3.75,0.054,2545.8,not_lpsm,home,5820,41.295265,direct,no
3.99,0.3288,4274,not_lpsm,home,2040,80.03876,direct,no
3.99,1.4727,?,not_lpsm,home,10920,96.493902,direct,no
3.99,0.5132,6750,not_lpsm,home,3660,77.234637,direct,no
?,?,?,lpsm,home,2460,94.95614,direct,yes
?,?,?,not_lpsm,home,2580,95.168067,direct,yes
4.125,0.8211,2395.27,not_lpsm,home,5880,80.783582,direct,no
3.75,0.2689,5320,not_lpsm,home,6360,80.314371,direct,no
?,?,?,not_lpsm,home,12240,51.139818,direct,yes
?,?,?,not_lpsm,home,6240,57.681564,direct,yes
2.99,-0.044,1719,not_lpsm,home,8100,49.071782,direct,no
3.625,0.2421,10512.5,not_lpsm,home,4980,93.445122,direct,no
4.5,1.1763,2850,not_lpsm,home,2100,80.048077,direct,no
4.75,0.3428,712.38,not_lpsm,home,15420,50.411184,direct,no
3.625,0.2894,4968.92,not_lpsm,home,2460,68.640351,direct,no
3.625,-0.0441,277.84,not_lpsm,home,10260,92.140152,direct,no
3.375,0.3776,589.6,not_lpsm,home,7860,75.102459,direct,no
4.375,0.5167,7625,not_lpsm,home,2700,62.867647,direct,no
4.375,0.4,1600,not_lpsm,home,3900,88.669065,direct,no
3.99,1.0298,1250,not_lpsm,home,5880,59.228188,direct,no
3.25,-0.1808,295,not_lpsm,home,5100,38.3829,direct,no
4.875,0.8457,2614.75,not_lpsm,home,3900,59.892086,direct,no
3.75,0.0408,0,not_lpsm,home,4800,76.67364,direct,no
?,?,?,not_lpsm,home,1860,55.177515,direct,yes
4.25,0.0803,6778.75,not_lpsm,home,2760,59.422111,direct,no
?,?,?,not_lpsm,home,2280,95.542636,direct,yes
5.125,1.3151,1041.2,not_lpsm,home,1380,64.830508,direct,no
3.875,0.7216,1888.4,not_lpsm,home,3300,40.546218,direct,no
?,?,?,not_lpsm,home,2700,103.171642,direct,yes
4.99,0.8448,2129.92,not_lpsm,home,2160,75.568182,direct,no
3.625,0.098,0,not_lpsm,home,5220,88.777372,direct,no
3.625,-0.0027,0,not_lpsm,home,19920,31.332965,direct,no
4.125,0.5929,72.54,not_lpsm,home,14880,91.977612,direct,no
?,?,?,not_lpsm,home,6000,83.203125,direct,yes
3.99,0.7295,2517.96,not_lpsm,home,3180,57.352941,direct,no
3.5,0.1156,0,not_lpsm,home,4500,98.986486,direct,no
4,-0.1146,3695.76,not_lpsm,home,7860,79.560811,direct,no
?,?,?,not_lpsm,home,1680,64.053254,direct,yes
3.375,0.4814,4342.88,not_lpsm,home,3600,61.094675,direct,no
3.625,0.6649,5710,not_lpsm,home,7200,83.294393,direct,no
5.25,1.005,1282,not_lpsm,home,5040,68.939394,direct,no
3.99,0.2866,0,not_lpsm,home,18180,43.803879,direct,no
3.99,-0.0239,7472.13,not_lpsm,home,7680,58.561644,direct,no
4.99,1.4176,1366.15,not_lpsm,home,9120,19.308036,direct,no
