@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R1-8,10-13,15,18-21,23-26,29-30'

@attribute loan_amount numeric
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute property_value numeric
@attribute income numeric
@attribute submission_of_application {to_inst,not_inst,NA}
@attribute LTV numeric
@attribute Status {yes,no}
@attribute dtir1 numeric

@data
166500,not_neg,not_lpsm,178000,2520,to_inst,93.539326,yes,47
336500,not_neg,not_lpsm,378000,6000,not_inst,89.021164,no,32
736500,not_neg,not_lpsm,778000,9360,not_inst,94.66581,no,37
476500,not_neg,not_lpsm,628000,13980,to_inst,75.875796,no,34
116500,not_neg,not_lpsm,258000,3360,to_inst,45.155039,no,30
436500,not_neg,not_lpsm,508000,7320,not_inst,85.925197,no,45
196500,not_neg,not_lpsm,248000,8520,to_inst,79.233871,no,28
626500,not_neg,not_lpsm,858000,8280,not_inst,73.018648,no,36
196500,not_neg,not_lpsm,248000,2280,to_inst,79.233871,no,46
256500,not_neg,not_lpsm,318000,7740,to_inst,80.660377,no,26
106500,not_neg,not_lpsm,368000,14400,to_inst,28.940217,no,21
336500,not_neg,not_lpsm,458000,3240,to_inst,73.471616,no,58
456500,not_neg,not_lpsm,858000,11460,not_inst,53.205128,no,29
716500,not_neg,not_lpsm,758000,7200,not_inst,94.525066,no,46
246500,not_neg,not_lpsm,258000,4740,to_inst,95.542636,no,43
286500,not_neg,not_lpsm,488000,7140,to_inst,58.709016,yes,32
646500,not_neg,not_lpsm,758000,8760,not_inst,85.290237,no,41
326500,not_neg,not_lpsm,558000,9000,to_inst,58.512545,no,23
546500,not_neg,not_lpsm,558000,5580,to_inst,97.939068,yes,51
456500,not_neg,not_lpsm,858000,7020,to_inst,53.205128,yes,44
526500,not_neg,not_lpsm,698000,7620,to_inst,75.429799,no,46
146500,not_neg,not_lpsm,188000,3180,to_inst,77.925532,yes,53
256500,not_neg,not_lpsm,328000,5640,to_inst,78.20122,no,35
266500,not_neg,not_lpsm,298000,4200,to_inst,89.42953,no,30
296500,not_neg,not_lpsm,318000,8100,not_inst,93.238994,yes,36
396500,neg_amm,not_lpsm,448000,7260,not_inst,88.504464,no,37
156500,not_neg,not_lpsm,198000,2880,to_inst,79.040404,no,36
566500,not_neg,not_lpsm,658000,5520,not_inst,86.094225,yes,60
236500,not_neg,not_lpsm,278000,5640,to_inst,85.071942,no,59
116500,not_neg,not_lpsm,198000,4260,to_inst,58.838384,no,37
626500,not_neg,not_lpsm,668000,15180,not_inst,93.787425,no,21
666500,not_neg,not_lpsm,908000,15060,not_inst,73.403084,no,31
126500,not_neg,not_lpsm,188000,3780,to_inst,67.287234,no,34
546500,not_neg,not_lpsm,1008000,6420,to_inst,54.21627,yes,43
296500,not_neg,not_lpsm,308000,3960,to_inst,96.266234,yes,55
416500,not_neg,not_lpsm,608000,5340,to_inst,68.503289,no,44
346500,not_neg,not_lpsm,508000,8280,not_inst,68.208661,no,43
286500,not_neg,not_lpsm,338000,3660,not_inst,84.763314,no,39
166500,not_neg,not_lpsm,158000,3360,to_inst,105.379747,no,39
156500,not_neg,not_lpsm,558000,4440,to_inst,28.046595,no,35
76500,not_neg,not_lpsm,88000,1380,to_inst,86.931818,yes,39
596500,not_neg,not_lpsm,1068000,14460,to_inst,55.85206,yes,23
106500,not_neg,not_lpsm,98000,3720,to_inst,108.673469,yes,37
706500,not_neg,not_lpsm,888000,18780,not_inst,79.560811,no,23
596500,not_neg,not_lpsm,878000,4800,not_inst,67.938497,yes,22
456500,not_neg,not_lpsm,548000,4500,not_inst,83.30292,no,44
296500,not_neg,not_lpsm,428000,15600,to_inst,69.275701,no,25
306500,not_neg,not_lpsm,388000,2820,not_inst,78.994845,no,48
146500,not_neg,not_lpsm,188000,2760,to_inst,77.925532,no,44
186500,not_neg,not_lpsm,238000,3720,to_inst,78.361345,no,36
506500,not_neg,not_lpsm,638000,5280,not_inst,79.388715,no,42
316500,not_neg,not_lpsm,388000,8280,not_inst,81.572165,no,20
176500,neg_amm,not_lpsm,218000,4260,to_inst,80.963303,no,38
296500,not_neg,not_lpsm,428000,6180,to_inst,69.275701,no,25
316500,not_neg,not_lpsm,308000,6480,to_inst,102.75974,yes,44
116500,neg_amm,not_lpsm,138000,2400,to_inst,84.42029,no,37
356500,not_neg,not_lpsm,408000,7620,to_inst,87.377451,no,55
646500,not_neg,not_lpsm,768000,6660,not_inst,84.179688,no,54
366500,neg_amm,not_lpsm,468000,5340,not_inst,78.311966,no,49
136500,not_neg,not_lpsm,228000,2040,to_inst,59.868421,no,40
256500,not_neg,not_lpsm,408000,9000,to_inst,62.867647,no,20
156500,not_neg,not_lpsm,198000,4560,to_inst,79.040404,no,30
376500,not_neg,not_lpsm,788000,4500,to_inst,47.779188,yes,40
146500,not_neg,not_lpsm,258000,4500,to_inst,56.782946,no,21
346500,not_neg,not_lpsm,478000,7980,not_inst,72.48954,no,44
386500,not_neg,not_lpsm,518000,14460,not_inst,74.6139,no,42
56500,not_neg,not_lpsm,108000,1860,to_inst,52.314815,no,24
726500,not_neg,not_lpsm,968000,41460,not_inst,75.051653,no,16
256500,neg_amm,not_lpsm,278000,7320,to_inst,92.266187,no,43
296500,not_neg,not_lpsm,368000,6720,to_inst,80.570652,no,41
446500,not_neg,not_lpsm,558000,7140,not_inst,80.017921,no,36
186500,not_neg,not_lpsm,188000,3240,to_inst,99.202128,no,44
156500,not_neg,not_lpsm,208000,2220,to_inst,75.240385,no,46
246500,neg_amm,not_lpsm,348000,21000,not_inst,70.833333,no,35
276500,not_neg,not_lpsm,418000,3900,to_inst,66.148325,no,36
626500,not_neg,not_lpsm,1008000,11520,to_inst,62.152778,yes,24
96500,neg_amm,not_lpsm,118000,3660,to_inst,81.779661,yes,30
96500,neg_amm,not_lpsm,128000,1080,to_inst,75.390625,no,48
526500,not_neg,not_lpsm,738000,4500,not_inst,71.341463,no,49
156500,not_neg,not_lpsm,188000,2580,not_inst,83.244681,no,37
126500,not_neg,not_lpsm,268000,3720,to_inst,47.201493,no,43
546500,not_neg,not_lpsm,538000,6180,not_inst,101.579926,no,50
256500,not_neg,not_lpsm,268000,3720,to_inst,95.708955,no,46
156500,not_neg,not_lpsm,178000,3900,to_inst,87.921348,no,36
96500,not_neg,not_lpsm,118000,5220,to_inst,81.779661,no,48
456500,not_neg,not_lpsm,518000,7500,not_inst,88.127413,no,34
296500,not_neg,not_lpsm,458000,9240,to_inst,64.737991,no,41
646500,not_neg,not_lpsm,818000,7380,not_inst,79.03423,no,37
526500,not_neg,not_lpsm,698000,9240,to_inst,75.429799,no,42
346500,not_neg,not_lpsm,578000,4020,not_inst,59.948097,no,46
406500,not_neg,not_lpsm,458000,9360,not_inst,88.755459,no,43
186500,not_neg,not_lpsm,278000,2940,to_inst,67.086331,no,31
476500,not_neg,not_lpsm,798000,12360,to_inst,59.711779,no,49
186500,not_neg,not_lpsm,898000,3900,to_inst,20.768374,yes,38
466500,not_neg,not_lpsm,528000,9660,to_inst,88.352273,no,31
126500,not_neg,not_lpsm,138000,2880,not_inst,91.666667,no,48
256500,not_neg,not_lpsm,558000,4320,to_inst,45.967742,no,38
506500,not_neg,not_lpsm,638000,6600,not_inst,79.388715,no,41
326500,not_neg,not_lpsm,408000,29100,to_inst,80.02451,no,19
316500,neg_amm,not_lpsm,478000,9780,to_inst,66.213389,no,22
286500,not_neg,not_lpsm,298000,6300,not_inst,96.14094,no,35
326500,not_neg,not_lpsm,348000,5820,not_inst,93.821839,no,32
106500,not_neg,not_lpsm,128000,2520,to_inst,83.203125,yes,49
326500,not_neg,not_lpsm,478000,12600,to_inst,68.305439,no,39
56500,neg_amm,not_lpsm,338000,1020,to_inst,16.715976,yes,45
536500,not_neg,not_lpsm,1408000,10800,not_inst,38.103693,no,49
316500,not_neg,not_lpsm,328000,5820,not_inst,96.493902,no,42
406500,not_neg,not_lpsm,1508000,6540,not_inst,26.956233,no,28
486500,not_neg,not_lpsm,748000,9780,to_inst,65.040107,no,32
566500,not_neg,not_lpsm,658000,5520,not_inst,86.094225,yes,60
186500,not_neg,not_lpsm,198000,9120,to_inst,94.191919,yes,25
266500,neg_amm,not_lpsm,308000,4500,not_inst,86.525974,no,44
106500,not_neg,not_lpsm,188000,1860,to_inst,56.648936,no,33
176500,not_neg,not_lpsm,238000,4260,to_inst,74.159664,no,13
136500,not_neg,not_lpsm,208000,1440,to_inst,65.625,yes,45
866500,not_neg,not_lpsm,1988000,47100,not_inst,43.586519,no,28
296500,not_neg,not_lpsm,428000,8280,to_inst,69.275701,no,39
326500,neg_amm,not_lpsm,428000,5880,to_inst,76.285047,no,35
306500,not_neg,not_lpsm,458000,6060,not_inst,66.921397,no,27
286500,neg_amm,not_lpsm,318000,7200,to_inst,90.09434,yes,40
76500,not_neg,not_lpsm,528000,4620,to_inst,14.488636,no,58
306500,?,not_lpsm,328000,3480,not_inst,93.445122,no,46
436500,not_neg,lpsm,628000,10500,to_inst,69.506369,no,33
196500,not_neg,not_lpsm,248000,4140,to_inst,79.233871,no,37
106500,not_neg,not_lpsm,208000,5100,to_inst,51.201923,no,28
606500,not_neg,not_lpsm,678000,13560,not_inst,89.454277,no,31
136500,not_neg,not_lpsm,238000,4080,to_inst,57.352941,no,42
276500,not_neg,not_lpsm,548000,7560,not_inst,50.456204,no,12
186500,neg_amm,not_lpsm,208000,14040,to_inst,89.663462,no,32
226500,not_neg,not_lpsm,258000,4860,to_inst,87.790698,no,44
136500,not_neg,not_lpsm,158000,3600,to_inst,86.392405,no,44
156500,not_neg,not_lpsm,468000,5040,to_inst,33.440171,no,35
256500,not_neg,not_lpsm,428000,3840,not_inst,59.929907,no,41
176500,not_neg,not_lpsm,188000,2700,to_inst,93.882979,no,50
206500,not_neg,not_lpsm,278000,3180,not_inst,74.280576,no,30
146500,not_neg,not_lpsm,188000,6900,to_inst,77.925532,no,7
186500,not_neg,not_lpsm,268000,2220,to_inst,69.589552,no,49
616500,neg_amm,not_lpsm,888000,14160,not_inst,69.425676,yes,30
246500,neg_amm,not_lpsm,258000,4260,to_inst,95.542636,no,59
256500,neg_amm,not_lpsm,278000,5160,to_inst,92.266187,no,36
146500,not_neg,not_lpsm,248000,2100,to_inst,59.072581,yes,42
136500,neg_amm,not_lpsm,458000,3180,to_inst,29.803493,no,36
336500,not_neg,not_lpsm,348000,4980,to_inst,96.695402,no,60
146500,not_neg,not_lpsm,158000,4740,to_inst,92.721519,no,33
516500,not_neg,not_lpsm,548000,13320,to_inst,94.251825,no,21
226500,not_neg,not_lpsm,418000,7980,to_inst,54.186603,no,42
676500,not_neg,not_lpsm,2878000,16620,not_inst,23.505907,no,32
296500,not_neg,not_lpsm,368000,9420,not_inst,80.570652,no,44
246500,not_neg,not_lpsm,328000,5760,to_inst,75.152439,no,41
316500,not_neg,not_lpsm,358000,4320,not_inst,88.407821,no,35
226500,not_neg,not_lpsm,328000,4740,not_inst,69.054878,no,37
426500,not_neg,not_lpsm,428000,9840,to_inst,99.649533,no,20
266500,not_neg,not_lpsm,278000,7800,not_inst,95.863309,no,44
596500,not_neg,lpsm,688000,16320,to_inst,86.700581,yes,37
206500,not_neg,not_lpsm,328000,4020,not_inst,62.957317,no,47
406500,not_neg,not_lpsm,428000,11940,not_inst,94.976636,no,42
106500,not_neg,not_lpsm,138000,1380,to_inst,77.173913,no,43
596500,not_neg,not_lpsm,998000,11160,to_inst,59.769539,yes,38
286500,not_neg,not_lpsm,288000,4380,not_inst,99.479167,no,45
386500,not_neg,not_lpsm,518000,7200,to_inst,74.6139,no,45
336500,not_neg,not_lpsm,378000,5700,to_inst,89.021164,no,36
256500,not_neg,not_lpsm,638000,2880,to_inst,40.203762,yes,54
226500,not_neg,not_lpsm,228000,3720,to_inst,99.342105,no,42
236500,not_neg,not_lpsm,338000,4800,to_inst,69.970414,no,44
76500,not_neg,not_lpsm,108000,3840,to_inst,70.833333,yes,40
566500,not_neg,not_lpsm,1208000,9120,to_inst,46.895695,no,43
556500,not_neg,not_lpsm,828000,6000,not_inst,67.210145,no,43
426500,not_neg,not_lpsm,528000,8040,to_inst,80.776515,yes,37
236500,not_neg,not_lpsm,278000,3300,to_inst,85.071942,yes,49
396500,not_neg,not_lpsm,388000,3060,not_inst,102.190722,no,47
86500,not_neg,not_lpsm,98000,2460,to_inst,88.265306,yes,23
346500,neg_amm,not_lpsm,408000,13500,to_inst,84.926471,no,47
366500,not_neg,not_lpsm,1088000,6000,not_inst,33.685662,no,42
56500,not_neg,not_lpsm,88000,2340,to_inst,64.204545,no,7
316500,not_neg,not_lpsm,388000,12180,to_inst,81.572165,no,35
106500,not_neg,not_lpsm,178000,3540,to_inst,59.831461,yes,49
206500,not_neg,not_lpsm,418000,6780,to_inst,49.401914,no,32
426500,not_neg,not_lpsm,788000,15600,to_inst,54.124365,no,20
376500,not_neg,not_lpsm,508000,8340,not_inst,74.114173,no,28
136500,not_neg,not_lpsm,158000,3420,to_inst,86.392405,no,26
206500,not_neg,not_lpsm,338000,7320,to_inst,61.094675,no,29
116500,not_neg,not_lpsm,528000,1800,not_inst,22.064394,no,44
396500,not_neg,not_lpsm,588000,4920,to_inst,67.431973,yes,49
326500,not_neg,not_lpsm,438000,8400,to_inst,74.543379,no,38
906500,not_neg,not_lpsm,1508000,120240,not_inst,60.112732,no,17
466500,not_neg,not_lpsm,498000,8100,not_inst,93.674699,no,60
586500,not_neg,not_lpsm,958000,4560,not_inst,61.221294,yes,53
236500,neg_amm,not_lpsm,288000,5400,to_inst,82.118056,yes,59
366500,not_neg,not_lpsm,458000,6780,to_inst,80.021834,yes,49
546500,not_neg,not_lpsm,558000,6900,to_inst,97.939068,no,38
526500,not_neg,not_lpsm,528000,6300,to_inst,99.715909,no,44
266500,not_neg,not_lpsm,1008000,4560,to_inst,26.438492,no,27
246500,not_neg,not_lpsm,348000,5100,to_inst,70.833333,no,38
206500,not_neg,not_lpsm,1108000,3240,not_inst,18.637184,no,31
226500,not_neg,not_lpsm,288000,6840,to_inst,78.645833,no,32
696500,not_neg,not_lpsm,1108000,16380,not_inst,62.861011,no,35
96500,not_neg,not_lpsm,128000,2100,to_inst,75.390625,no,54
376500,not_neg,not_lpsm,398000,4560,not_inst,94.59799,no,41
686500,not_neg,not_lpsm,1358000,13320,to_inst,50.552283,no,23
176500,not_neg,not_lpsm,178000,3060,not_inst,99.157303,no,38
556500,not_neg,not_lpsm,978000,6900,to_inst,56.90184,no,47
86500,not_neg,not_lpsm,428000,2400,to_inst,20.21028,no,36
116500,not_neg,not_lpsm,238000,1260,to_inst,48.94958,no,48
296500,not_neg,not_lpsm,378000,3120,to_inst,78.439153,no,49
316500,not_neg,lpsm,558000,7320,to_inst,56.72043,no,33
526500,not_neg,not_lpsm,758000,10020,not_inst,69.459103,no,39
516500,not_neg,not_lpsm,648000,7440,not_inst,79.70679,no,43
646500,not_neg,not_lpsm,1118000,11160,not_inst,57.826476,no,45
286500,not_neg,not_lpsm,508000,4140,to_inst,56.397638,no,46
366500,not_neg,not_lpsm,518000,4500,to_inst,70.752896,no,42
536500,not_neg,not_lpsm,698000,14640,not_inst,76.862464,no,31
306500,not_neg,lpsm,388000,0,to_inst,78.994845,yes,9
176500,neg_amm,not_lpsm,328000,3240,to_inst,53.810976,no,35
206500,not_neg,not_lpsm,308000,3000,to_inst,67.045455,no,37
406500,neg_amm,not_lpsm,508000,12780,to_inst,80.019685,no,33
326500,not_neg,not_lpsm,678000,5220,not_inst,48.156342,no,46
586500,not_neg,not_lpsm,978000,7680,not_inst,59.969325,no,44
546500,not_neg,not_lpsm,538000,12420,not_inst,101.579926,yes,36
356500,neg_amm,not_lpsm,578000,4680,to_inst,61.678201,yes,37
446500,not_neg,not_lpsm,518000,6600,not_inst,86.196911,no,44
316500,not_neg,not_lpsm,338000,6780,to_inst,93.639053,no,38
376500,not_neg,not_lpsm,908000,11160,not_inst,41.464758,no,37
246500,neg_amm,not_lpsm,268000,5160,to_inst,91.977612,no,35
306500,not_neg,not_lpsm,418000,6780,to_inst,73.325359,no,36
516500,not_neg,not_lpsm,578000,7920,not_inst,89.359862,no,30
306500,not_neg,not_lpsm,378000,10620,to_inst,81.084656,no,41
526500,not_neg,not_lpsm,668000,7260,to_inst,78.817365,yes,10
366500,not_neg,not_lpsm,418000,3300,to_inst,87.679426,no,45
236500,neg_amm,not_lpsm,448000,2820,to_inst,52.790179,yes,49
356500,neg_amm,not_lpsm,508000,6780,not_inst,70.177165,no,25
396500,not_neg,not_lpsm,438000,5580,not_inst,90.525114,no,46
376500,not_neg,not_lpsm,378000,3540,to_inst,99.603175,no,54
256500,not_neg,not_lpsm,1478000,7080,to_inst,17.354533,no,42
486500,not_neg,not_lpsm,638000,15540,not_inst,76.253918,no,25
136500,not_neg,not_lpsm,148000,3780,to_inst,92.22973,no,57
416500,not_neg,not_lpsm,578000,8400,to_inst,72.058824,no,43
286500,not_neg,not_lpsm,478000,10740,to_inst,59.937238,no,27
286500,not_neg,not_lpsm,438000,6480,not_inst,65.410959,no,35
246500,not_neg,not_lpsm,558000,3480,to_inst,44.175627,yes,7
106500,not_neg,not_lpsm,208000,6840,not_inst,51.201923,no,30
486500,neg_amm,not_lpsm,618000,6300,not_inst,78.721683,no,45
256500,not_neg,not_lpsm,488000,5220,to_inst,52.561475,no,36
456500,not_neg,not_lpsm,1408000,9300,not_inst,32.421875,no,34
316500,not_neg,not_lpsm,388000,8940,not_inst,81.572165,no,61
476500,not_neg,not_lpsm,688000,11580,not_inst,69.258721,no,29
146500,not_neg,not_lpsm,168000,4920,to_inst,87.202381,no,38
356500,not_neg,not_lpsm,378000,11280,to_inst,94.312169,yes,22
666500,not_neg,not_lpsm,798000,9960,not_inst,83.521303,no,33
316500,not_neg,not_lpsm,418000,6660,to_inst,75.717703,no,37
306500,not_neg,lpsm,808000,7020,to_inst,37.933168,no,28
186500,not_neg,not_lpsm,188000,3900,to_inst,99.202128,no,40
456500,not_neg,not_lpsm,888000,9060,not_inst,51.407658,no,28
486500,neg_amm,not_lpsm,1658000,8640,to_inst,29.342581,no,41
76500,neg_amm,not_lpsm,138000,4080,to_inst,55.434783,no,43
426500,not_neg,not_lpsm,478000,4980,not_inst,89.225941,no,49
216500,not_neg,not_lpsm,258000,4320,to_inst,83.914729,yes,47
146500,neg_amm,not_lpsm,168000,2820,to_inst,87.202381,yes,21
296500,not_neg,not_lpsm,408000,4800,to_inst,72.671569,no,40
116500,neg_amm,not_lpsm,158000,7740,to_inst,73.734177,no,29
226500,not_neg,not_lpsm,368000,7560,to_inst,61.548913,no,22
166500,not_neg,not_lpsm,178000,7320,to_inst,93.539326,yes,20
446500,not_neg,not_lpsm,568000,9360,to_inst,78.609155,no,31
306500,not_neg,not_lpsm,318000,3420,not_inst,96.383648,yes,46
406500,not_neg,not_lpsm,428000,8400,to_inst,94.976636,no,33
276500,not_neg,not_lpsm,378000,9060,to_inst,73.148148,no,26
466500,not_neg,not_lpsm,488000,8820,to_inst,95.594262,no,49
336500,not_neg,not_lpsm,428000,6660,to_inst,78.621495,no,31
196500,not_neg,not_lpsm,568000,2160,to_inst,34.59507,no,38
306500,not_neg,not_lpsm,638000,3120,not_inst,48.040752,no,44
216500,not_neg,not_lpsm,348000,6660,not_inst,62.212644,no,38
176500,not_neg,not_lpsm,188000,2460,not_inst,93.882979,yes,35
216500,not_neg,not_lpsm,248000,5640,not_inst,87.298387,no,44
386500,not_neg,not_lpsm,408000,7320,not_inst,94.730392,no,45
686500,neg_amm,not_lpsm,858000,7680,not_inst,80.011655,yes,42
306500,not_neg,not_lpsm,398000,7560,to_inst,77.01005,no,48
96500,not_neg,not_lpsm,158000,1920,to_inst,61.075949,no,44
256500,not_neg,not_lpsm,268000,14640,to_inst,95.708955,no,36
266500,not_neg,not_lpsm,288000,5940,to_inst,92.534722,yes,44
176500,not_neg,not_lpsm,338000,3240,to_inst,52.218935,no,35
666500,not_neg,not_lpsm,828000,17700,not_inst,80.495169,no,35
1146500,not_neg,not_lpsm,1528000,25020,not_inst,75.032723,no,37
156500,not_neg,not_lpsm,248000,4860,to_inst,63.104839,no,31
566500,not_neg,not_lpsm,628000,12120,not_inst,90.207006,no,33
216500,not_neg,not_lpsm,298000,3000,to_inst,72.651007,no,44
156500,not_neg,not_lpsm,338000,14760,to_inst,46.301775,no,7
576500,not_neg,not_lpsm,898000,25140,not_inst,64.198218,no,26
506500,not_neg,not_lpsm,758000,8700,to_inst,66.82058,no,31
986500,not_neg,not_lpsm,1418000,14280,not_inst,69.569817,yes,59
486500,not_neg,not_lpsm,568000,7020,not_inst,85.651408,no,40
236500,not_neg,not_lpsm,268000,3720,not_inst,88.246269,no,41
326500,neg_amm,not_lpsm,388000,4320,to_inst,84.149485,yes,50
356500,not_neg,not_lpsm,928000,11580,not_inst,38.415948,no,26
226500,not_neg,not_lpsm,328000,23340,not_inst,69.054878,no,28
486500,not_neg,not_lpsm,808000,6960,not_inst,60.210396,no,45
226500,not_neg,not_lpsm,368000,3240,not_inst,61.548913,no,24
266500,not_neg,not_lpsm,908000,3360,to_inst,29.35022,yes,54
416500,not_neg,not_lpsm,608000,8880,to_inst,68.503289,no,39
116500,not_neg,not_lpsm,158000,1260,to_inst,73.734177,yes,44
126500,not_neg,not_lpsm,128000,4140,to_inst,98.828125,no,39
246500,not_neg,not_lpsm,618000,8760,to_inst,39.886731,no,36
566500,neg_amm,not_lpsm,778000,9000,not_inst,72.81491,yes,37
366500,not_neg,not_lpsm,388000,7560,not_inst,94.458763,no,36
366500,not_neg,not_lpsm,828000,7620,not_inst,44.263285,no,27
336500,not_neg,not_lpsm,408000,6300,to_inst,82.47549,no,36
386500,not_neg,not_lpsm,598000,7860,to_inst,64.632107,no,36
396500,not_neg,not_lpsm,718000,4200,to_inst,55.222841,no,41
236500,not_neg,not_lpsm,328000,10140,to_inst,72.103659,no,28
126500,not_neg,not_lpsm,188000,5340,to_inst,67.287234,no,13
706500,neg_amm,not_lpsm,788000,15780,not_inst,89.65736,no,44
1506500,not_neg,not_lpsm,1108000,27240,to_inst,135.965704,yes,43
656500,not_neg,not_lpsm,828000,9960,to_inst,79.28744,no,41
86500,not_neg,not_lpsm,178000,1020,to_inst,48.595506,no,41
336500,neg_amm,not_lpsm,428000,6960,to_inst,78.621495,no,31
506500,not_neg,not_lpsm,498000,4440,not_inst,101.706827,no,58
96500,not_neg,not_lpsm,118000,4020,to_inst,81.779661,yes,42
486500,not_neg,not_lpsm,608000,7800,not_inst,80.016447,no,39
296500,not_neg,not_lpsm,378000,6000,not_inst,78.439153,no,36
276500,not_neg,not_lpsm,708000,3120,to_inst,39.053672,no,41
276500,neg_amm,not_lpsm,398000,3960,to_inst,69.472362,no,37
666500,not_neg,not_lpsm,758000,7380,not_inst,87.92876,no,44
286500,not_neg,not_lpsm,308000,6720,to_inst,93.019481,no,30
176500,not_neg,not_lpsm,188000,3780,to_inst,93.882979,no,48
906500,not_neg,not_lpsm,1208000,21420,not_inst,75.041391,no,20
226500,not_neg,not_lpsm,228000,6540,to_inst,99.342105,no,45
206500,not_neg,not_lpsm,288000,7140,to_inst,71.701389,no,38
606500,not_neg,not_lpsm,818000,11640,not_inst,74.144254,no,47
466500,not_neg,not_lpsm,858000,5400,to_inst,54.370629,yes,8
266500,not_neg,not_lpsm,378000,5580,to_inst,70.502645,no,6
206500,not_neg,not_lpsm,258000,3600,to_inst,80.03876,no,45
526500,neg_amm,not_lpsm,668000,17100,to_inst,78.817365,no,46
426500,not_neg,not_lpsm,528000,10980,to_inst,80.776515,no,46
146500,neg_amm,not_lpsm,168000,3480,to_inst,87.202381,yes,60
306500,not_neg,lpsm,948000,9300,to_inst,32.331224,yes,36
526500,not_neg,not_lpsm,718000,9600,to_inst,73.328691,no,20
346500,not_neg,not_lpsm,498000,6120,to_inst,69.578313,no,37
236500,not_neg,not_lpsm,298000,6000,to_inst,79.362416,no,29
556500,not_neg,not_lpsm,698000,7920,not_inst,79.727794,no,36
586500,not_neg,not_lpsm,1478000,10500,to_inst,39.682003,no,39
516500,neg_amm,not_lpsm,698000,17220,not_inst,73.997135,no,25
626500,not_neg,not_lpsm,808000,6000,not_inst,77.537129,no,47
226500,not_neg,not_lpsm,258000,3900,to_inst,87.790698,no,43
106500,not_neg,not_lpsm,158000,1800,to_inst,67.405063,yes,31
256500,not_neg,not_lpsm,268000,7320,to_inst,95.708955,yes,11
456500,not_neg,not_lpsm,658000,13020,to_inst,69.3769,no,31
276500,not_neg,not_lpsm,368000,3360,to_inst,75.13587,no,44
266500,not_neg,not_lpsm,398000,2580,not_inst,66.959799,yes,59
166500,not_neg,not_lpsm,208000,3300,to_inst,80.048077,no,40
196500,not_neg,not_lpsm,468000,2100,to_inst,41.987179,no,46
336500,not_neg,not_lpsm,408000,6300,to_inst,82.47549,no,36
66500,not_neg,not_lpsm,88000,1860,to_inst,75.568182,yes,36
46500,not_neg,not_lpsm,78000,1140,to_inst,59.615385,no,53
166500,not_neg,not_lpsm,248000,4740,to_inst,67.137097,no,31
386500,not_neg,not_lpsm,398000,3780,not_inst,97.110553,no,44
176500,not_neg,not_lpsm,608000,3480,not_inst,29.029605,no,46
606500,not_neg,not_lpsm,868000,9300,not_inst,69.873272,no,47
576500,not_neg,not_lpsm,1008000,9000,not_inst,57.19246,no,37
266500,not_neg,not_lpsm,458000,7140,to_inst,58.187773,no,30
176500,not_neg,not_lpsm,218000,4680,to_inst,80.963303,no,23
346500,neg_amm,not_lpsm,388000,?,to_inst,89.304124,yes,35
106500,not_neg,not_lpsm,408000,4800,to_inst,26.102941,no,15
