@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R2-3,5-7,9-13,15,17-21,23-24,26,29-30'

@attribute loan_limit {cf,ncf}
@attribute loan_type {type1,type2,type3}
@attribute business_or_commercial {nob/c,b/c}
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute income numeric
@attribute co-applicant_credit_type {CIB,EXP}
@attribute submission_of_application {to_inst,not_inst,NA}
@attribute LTV numeric
@attribute Status {yes,no}
@attribute dtir1 numeric

@data
cf,type1,nob/c,not_neg,not_lpsm,7080,EXP,to_inst,90.736607,no,31
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,80.027933,no,39
cf,type2,b/c,not_neg,not_lpsm,4320,CIB,to_inst,65.086207,no,30
cf,type1,nob/c,not_neg,not_lpsm,8160,CIB,not_inst,39.960407,no,42
cf,type1,nob/c,not_neg,not_lpsm,6420,EXP,not_inst,95.305677,no,36
cf,type1,nob/c,not_neg,not_lpsm,3120,CIB,to_inst,64.937107,no,32
ncf,type1,nob/c,neg_amm,not_lpsm,13320,EXP,to_inst,94.220056,no,35
cf,type2,b/c,not_neg,not_lpsm,7740,EXP,to_inst,88.407821,yes,41
cf,type1,nob/c,not_neg,not_lpsm,10020,EXP,to_inst,80.019685,no,31
cf,type1,nob/c,not_neg,not_lpsm,1740,CIB,to_inst,51.201923,no,38
cf,type1,nob/c,not_neg,not_lpsm,5700,CIB,to_inst,91.977612,no,42
cf,type1,nob/c,not_neg,not_lpsm,4920,CIB,to_inst,53.221649,no,23
cf,type3,nob/c,not_neg,not_lpsm,3480,CIB,to_inst,96.695402,yes,40
cf,type3,nob/c,not_neg,not_lpsm,6120,CIB,not_inst,87.679426,no,32
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,to_inst,63.489209,no,23
cf,type1,nob/c,not_neg,not_lpsm,8880,CIB,not_inst,64.016544,no,48
cf,type1,nob/c,not_neg,not_lpsm,13800,EXP,to_inst,73.734177,no,23
cf,type2,b/c,neg_amm,not_lpsm,7320,EXP,to_inst,81.25,yes,41
cf,type1,nob/c,not_neg,not_lpsm,9720,EXP,not_inst,64.779559,no,41
cf,type1,nob/c,not_neg,not_lpsm,1920,EXP,not_inst,80.063291,no,42
cf,type1,nob/c,not_neg,not_lpsm,116220,EXP,not_inst,74.721448,no,8
cf,type1,nob/c,not_neg,not_lpsm,2280,EXP,to_inst,61.968085,no,36
?,type3,nob/c,not_neg,not_lpsm,5220,CIB,to_inst,101.778243,no,57
ncf,type1,nob/c,neg_amm,not_lpsm,25440,EXP,not_inst,64.671362,yes,30
cf,type1,nob/c,not_neg,not_lpsm,5460,CIB,to_inst,42.312834,no,48
cf,type1,nob/c,not_neg,not_lpsm,8760,EXP,not_inst,88.61465,no,31
cf,type1,nob/c,not_neg,not_lpsm,4980,EXP,to_inst,87.790698,yes,43
cf,type1,nob/c,not_neg,not_lpsm,8280,CIB,to_inst,68.954918,yes,36
cf,type2,b/c,not_neg,not_lpsm,9060,CIB,not_inst,96.695402,no,39
cf,type1,nob/c,not_neg,not_lpsm,8520,CIB,to_inst,70.177165,no,49
cf,type1,nob/c,not_neg,not_lpsm,7320,CIB,not_inst,48.263889,no,42
cf,type2,b/c,not_neg,not_lpsm,2940,CIB,to_inst,99.157303,no,38
cf,type1,nob/c,not_neg,not_lpsm,5340,EXP,to_inst,58.366142,no,31
cf,type1,nob/c,not_neg,not_lpsm,4320,CIB,to_inst,78.994845,no,42
ncf,type1,nob/c,not_neg,not_lpsm,21000,EXP,to_inst,76.376147,no,9
cf,type1,nob/c,not_neg,not_lpsm,11100,CIB,not_inst,36.723447,no,24
cf,type3,nob/c,not_neg,not_lpsm,900,CIB,to_inst,89.141414,yes,10
cf,type1,nob/c,not_neg,not_lpsm,8700,EXP,to_inst,56.990132,no,32
cf,type2,b/c,neg_amm,not_lpsm,6120,CIB,not_inst,89.663462,no,48
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,not_inst,59.356287,no,48
cf,type3,nob/c,not_neg,not_lpsm,9420,EXP,to_inst,90.966387,no,28
cf,type2,b/c,not_neg,not_lpsm,7440,CIB,to_inst,82.58547,yes,47
cf,type1,nob/c,not_neg,not_lpsm,2220,CIB,to_inst,73.320896,no,43
cf,type1,nob/c,not_neg,not_lpsm,9240,CIB,not_inst,79.682274,no,39
cf,type1,nob/c,not_neg,not_lpsm,5400,CIB,to_inst,58.561644,no,37
cf,type1,nob/c,not_neg,not_lpsm,9060,CIB,to_inst,94.312169,no,24
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,to_inst,86.726804,yes,49
cf,type1,nob/c,not_neg,not_lpsm,9300,EXP,not_inst,84.118357,no,44
cf,type1,nob/c,neg_amm,not_lpsm,2940,CIB,to_inst,93.882979,no,40
cf,type1,nob/c,not_neg,not_lpsm,2400,CIB,to_inst,99.202128,no,45
cf,type1,nob/c,not_neg,not_lpsm,7860,EXP,not_inst,60.224274,no,39
cf,type1,nob/c,not_neg,not_lpsm,2460,CIB,to_inst,79.040404,no,44
cf,type1,nob/c,not_neg,not_lpsm,7200,CIB,not_inst,69.764957,no,37
cf,type3,nob/c,not_neg,not_lpsm,10380,CIB,not_inst,102.94586,yes,36
cf,type2,b/c,not_neg,not_lpsm,4080,CIB,not_inst,95.542636,yes,43
cf,type1,nob/c,not_neg,not_lpsm,7920,EXP,to_inst,34.925789,yes,29
?,type1,nob/c,not_neg,not_lpsm,2340,EXP,not_inst,54.664179,no,32
cf,type1,nob/c,not_neg,not_lpsm,7980,EXP,to_inst,79.682274,no,37
cf,type1,nob/c,not_neg,not_lpsm,8580,EXP,to_inst,77.515723,no,40
cf,type3,nob/c,neg_amm,not_lpsm,13380,EXP,to_inst,89.021164,yes,39
cf,type1,nob/c,not_neg,not_lpsm,17340,EXP,not_inst,68.528184,yes,33
?,type3,nob/c,not_neg,not_lpsm,4500,EXP,to_inst,68.229167,no,48
cf,type1,nob/c,neg_amm,not_lpsm,7080,EXP,not_inst,84.547739,no,31
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,not_inst,80.032468,no,35
cf,type1,nob/c,not_neg,not_lpsm,5520,EXP,not_inst,80.02451,no,34
cf,type2,b/c,not_neg,not_lpsm,2040,CIB,to_inst,86.392405,no,53
cf,type1,nob/c,not_neg,not_lpsm,1260,CIB,to_inst,24.901575,no,49
cf,type1,nob/c,not_neg,not_lpsm,2940,CIB,to_inst,74.280576,no,42
cf,type2,b/c,not_neg,not_lpsm,2040,CIB,to_inst,80.03876,no,47
cf,type2,b/c,not_neg,not_lpsm,1920,CIB,to_inst,73.734177,no,40
cf,type1,nob/c,not_neg,not_lpsm,5700,CIB,not_inst,93.269231,no,45
cf,type1,nob/c,not_neg,not_lpsm,11160,EXP,to_inst,80.60472,no,43
cf,type1,nob/c,not_neg,not_lpsm,9960,CIB,not_inst,74.761337,no,32
cf,type1,nob/c,not_neg,not_lpsm,7920,CIB,not_inst,95.353982,no,47
cf,type3,nob/c,not_neg,not_lpsm,6540,CIB,not_inst,99.698795,no,46
cf,type1,nob/c,not_neg,not_lpsm,1800,CIB,to_inst,18.482906,no,5
cf,type1,nob/c,not_neg,not_lpsm,6300,EXP,to_inst,71.262887,no,36
cf,type3,nob/c,not_neg,not_lpsm,5880,CIB,to_inst,82.327586,no,25
cf,type1,nob/c,not_neg,not_lpsm,2400,EXP,to_inst,81.25,no,41
cf,type1,nob/c,not_neg,not_lpsm,1860,CIB,to_inst,43.200837,no,44
cf,type2,b/c,not_neg,not_lpsm,4800,CIB,not_inst,96.875,no,55
cf,type1,nob/c,neg_amm,not_lpsm,13920,CIB,not_inst,75.875796,no,26
cf,type1,nob/c,not_neg,not_lpsm,3360,CIB,not_inst,77.877698,no,39
cf,type1,nob/c,not_neg,not_lpsm,5460,CIB,to_inst,93.639053,no,39
cf,type1,nob/c,not_neg,not_lpsm,5160,EXP,to_inst,20.90081,no,32
cf,type1,nob/c,not_neg,not_lpsm,17640,EXP,not_inst,66.783567,no,36
cf,type1,nob/c,not_neg,not_lpsm,9900,EXP,not_inst,75.485437,no,21
cf,type1,nob/c,not_neg,not_lpsm,7740,CIB,to_inst,86.196911,yes,48
cf,type1,nob/c,neg_amm,not_lpsm,5400,EXP,to_inst,75.519031,yes,22
cf,type1,nob/c,not_neg,not_lpsm,9780,EXP,not_inst,64.274691,no,21
cf,type1,nob/c,not_neg,not_lpsm,8760,EXP,not_inst,67.361111,no,40
cf,type1,nob/c,not_neg,not_lpsm,3420,EXP,not_inst,46.222527,no,49
cf,type2,b/c,not_neg,not_lpsm,3120,CIB,to_inst,77.173913,no,34
?,type1,nob/c,not_neg,not_lpsm,9900,EXP,not_inst,38.681102,no,39
cf,type1,nob/c,not_neg,not_lpsm,3000,EXP,to_inst,91.015625,no,29
cf,type2,b/c,not_neg,not_lpsm,6360,EXP,not_inst,76.58046,yes,37
cf,type2,b/c,not_neg,not_lpsm,9060,EXP,not_inst,78.371711,yes,36
cf,type1,nob/c,not_neg,not_lpsm,4260,CIB,not_inst,92.640187,no,48
cf,type2,b/c,not_neg,not_lpsm,3720,CIB,to_inst,93.154762,no,60
cf,type2,b/c,not_neg,not_lpsm,9960,EXP,not_inst,92.820069,no,49
cf,type1,nob/c,not_neg,not_lpsm,8040,CIB,not_inst,45.476974,no,40
cf,type3,nob/c,not_neg,not_lpsm,3960,CIB,to_inst,99.342105,yes,56
ncf,type1,nob/c,not_neg,not_lpsm,8100,CIB,not_inst,45.603976,no,44
cf,type1,nob/c,not_neg,not_lpsm,8700,CIB,not_inst,44.739479,no,37
cf,type1,nob/c,not_neg,not_lpsm,3180,EXP,to_inst,76.175214,no,48
ncf,type1,nob/c,not_neg,not_lpsm,2520,CIB,to_inst,92.266187,no,47
cf,type1,nob/c,not_neg,not_lpsm,7620,EXP,to_inst,49.497992,no,31
cf,type1,nob/c,not_neg,not_lpsm,3300,EXP,not_inst,42.527174,no,42
cf,type1,nob/c,not_neg,not_lpsm,7500,CIB,not_inst,75.633641,no,43
cf,type1,nob/c,not_neg,not_lpsm,9840,CIB,to_inst,79.70679,no,47
cf,type1,nob/c,not_neg,not_lpsm,8520,EXP,to_inst,67.011834,no,35
cf,type1,nob/c,not_neg,not_lpsm,6000,EXP,not_inst,60.240113,no,46
cf,type2,b/c,not_neg,not_lpsm,3000,CIB,to_inst,86.073825,no,60
cf,type2,b/c,not_neg,not_lpsm,1080,EXP,to_inst,90.680473,yes,49
cf,type1,nob/c,not_neg,not_lpsm,6060,EXP,not_inst,80.02451,no,41
cf,type1,nob/c,not_neg,not_lpsm,3660,CIB,to_inst,91.015625,no,48
cf,type1,nob/c,not_neg,not_lpsm,6960,CIB,to_inst,76.826484,no,31
ncf,type1,nob/c,not_neg,not_lpsm,4860,EXP,to_inst,80.048077,no,19
ncf,type2,b/c,not_neg,not_lpsm,3240,EXP,to_inst,99.050633,no,45
cf,type1,nob/c,not_neg,not_lpsm,9480,EXP,not_inst,80.956113,no,45
cf,type3,nob/c,not_neg,not_lpsm,4380,EXP,to_inst,83.279221,no,22
cf,type2,b/c,not_neg,not_lpsm,3660,CIB,to_inst,85.25641,no,24
ncf,type1,nob/c,not_neg,not_lpsm,13020,EXP,to_inst,88.978495,yes,30
cf,type1,nob/c,not_neg,not_lpsm,5400,CIB,to_inst,80.03876,no,40
cf,type1,nob/c,not_neg,not_lpsm,3060,CIB,to_inst,63.104839,yes,48
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,to_inst,64.756944,no,39
cf,type2,b/c,not_neg,not_lpsm,2340,CIB,to_inst,75.297619,no,48
cf,type1,nob/c,not_neg,not_lpsm,6420,CIB,to_inst,78.20122,yes,33
?,type1,nob/c,not_neg,not_lpsm,4740,EXP,to_inst,74.497487,no,25
cf,type1,nob/c,not_neg,not_lpsm,5700,CIB,to_inst,69.578313,no,31
cf,type1,nob/c,not_neg,not_lpsm,7560,CIB,to_inst,36.228814,no,48
cf,type1,nob/c,not_neg,not_lpsm,2760,EXP,to_inst,80.032468,no,38
cf,type2,b/c,not_neg,not_lpsm,4020,CIB,to_inst,105.379747,yes,47
cf,type1,nob/c,not_neg,not_lpsm,5460,CIB,not_inst,51.92637,no,47
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,not_inst,28.136309,no,49
cf,type1,nob/c,not_neg,not_lpsm,8400,CIB,to_inst,58.480826,yes,39
cf,type1,nob/c,neg_amm,not_lpsm,2160,CIB,to_inst,67.578125,yes,43
cf,type1,nob/c,not_neg,not_lpsm,9900,CIB,to_inst,73.538961,no,29
cf,type1,nob/c,not_neg,not_lpsm,32400,EXP,to_inst,71.701389,no,20
cf,type1,nob/c,neg_amm,not_lpsm,5760,CIB,not_inst,80.017921,yes,59
cf,type1,nob/c,not_neg,not_lpsm,4260,CIB,not_inst,55.222841,yes,60
cf,type1,nob/c,neg_amm,not_lpsm,10080,EXP,to_inst,88.352273,yes,27
cf,type1,nob/c,not_neg,not_lpsm,7020,EXP,not_inst,67.805233,no,47
cf,type1,nob/c,not_neg,not_lpsm,2460,CIB,to_inst,58.027523,no,31
ncf,type1,nob/c,not_neg,not_lpsm,6540,EXP,not_inst,71.755162,no,49
cf,type2,b/c,not_neg,not_lpsm,7560,EXP,to_inst,87.347561,no,41
cf,type1,nob/c,not_neg,not_lpsm,6120,EXP,not_inst,94.95614,no,30
cf,type1,nob/c,not_neg,not_lpsm,5700,CIB,not_inst,91.201117,no,41
cf,type2,b/c,not_neg,not_lpsm,2700,CIB,not_inst,96.14094,yes,51
cf,type1,nob/c,not_neg,not_lpsm,9360,CIB,to_inst,59.362348,no,33
cf,type1,nob/c,neg_amm,not_lpsm,12300,EXP,not_inst,54.825368,no,39
cf,type1,nob/c,not_neg,not_lpsm,7020,CIB,not_inst,44.123932,no,38
cf,type1,nob/c,neg_amm,not_lpsm,1500,EXP,to_inst,80.063291,yes,36
cf,type1,nob/c,not_neg,not_lpsm,5520,CIB,to_inst,68.045775,no,43
cf,type1,nob/c,not_neg,not_lpsm,7380,CIB,not_inst,82.340116,no,42
cf,type2,b/c,neg_amm,not_lpsm,3840,EXP,to_inst,83.244681,no,48
cf,type1,nob/c,not_neg,not_lpsm,6780,EXP,to_inst,78.311966,no,45
cf,type1,nob/c,not_neg,not_lpsm,18420,EXP,not_inst,40.384615,no,39
cf,type1,nob/c,not_neg,not_lpsm,10980,EXP,not_inst,78.979239,no,39
cf,type1,nob/c,not_neg,not_lpsm,2940,EXP,to_inst,80.963303,no,46
cf,type1,nob/c,not_neg,not_lpsm,4560,CIB,to_inst,63.444767,yes,47
cf,type1,nob/c,not_neg,not_lpsm,9120,EXP,to_inst,97.594142,no,30
cf,type1,nob/c,not_neg,not_lpsm,14640,EXP,to_inst,69.665948,no,29
cf,type1,nob/c,not_neg,not_lpsm,14460,CIB,not_inst,79.534606,no,23
cf,type3,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,81.798246,no,24
cf,type1,nob/c,not_neg,not_lpsm,9600,CIB,not_inst,79.653285,yes,53
cf,type1,nob/c,not_neg,not_lpsm,4740,CIB,not_inst,75.122549,no,49
cf,type1,nob/c,not_neg,not_lpsm,7740,CIB,not_inst,48.263889,no,40
?,type1,nob/c,not_neg,not_lpsm,4320,CIB,not_inst,73.840206,no,43
cf,type1,nob/c,not_neg,not_lpsm,6480,EXP,to_inst,67.431973,no,42
cf,type1,nob/c,not_neg,not_lpsm,3480,EXP,to_inst,54.928315,no,19
cf,type1,nob/c,not_neg,not_lpsm,2760,EXP,to_inst,15.967466,no,36
cf,type1,nob/c,not_neg,lpsm,10500,CIB,to_inst,69.506369,no,33
cf,type1,nob/c,neg_amm,not_lpsm,35460,CIB,not_inst,73.416887,no,28
cf,type1,nob/c,neg_amm,not_lpsm,12300,CIB,not_inst,69.3769,no,41
cf,type1,nob/c,neg_amm,not_lpsm,2160,CIB,to_inst,80.048077,no,42
cf,type3,nob/c,not_neg,not_lpsm,2880,EXP,to_inst,65.858209,no,38
cf,type1,nob/c,not_neg,not_lpsm,7980,CIB,to_inst,59.304207,yes,29
cf,type1,nob/c,not_neg,not_lpsm,11340,EXP,not_inst,56.001656,no,35
cf,type1,nob/c,not_neg,not_lpsm,10920,EXP,not_inst,59.304207,no,29
cf,type1,nob/c,not_neg,not_lpsm,10500,CIB,to_inst,66.858553,no,31
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,69.589552,no,36
cf,type1,nob/c,not_neg,not_lpsm,7020,EXP,not_inst,71.32107,no,36
cf,type1,nob/c,not_neg,not_lpsm,9300,EXP,not_inst,77.537129,yes,38
cf,type3,nob/c,not_neg,not_lpsm,2700,CIB,to_inst,87.921348,yes,50
cf,type2,b/c,not_neg,not_lpsm,4680,CIB,to_inst,90.254237,no,55
cf,type1,nob/c,not_neg,lpsm,10140,CIB,not_inst,73.948598,yes,22
cf,type1,nob/c,not_neg,not_lpsm,7860,EXP,not_inst,92.464115,no,29
cf,type2,b/c,not_neg,not_lpsm,9000,EXP,to_inst,83.266129,no,44
cf,type1,nob/c,not_neg,not_lpsm,7680,CIB,not_inst,74.280576,no,48
cf,type1,nob/c,not_neg,not_lpsm,3720,CIB,to_inst,94.724771,no,45
cf,type1,nob/c,not_neg,not_lpsm,6300,CIB,not_inst,88.777372,no,49
ncf,type1,nob/c,not_neg,not_lpsm,6600,CIB,not_inst,72.829341,no,36
cf,type1,nob/c,not_neg,not_lpsm,5280,EXP,to_inst,96.006944,yes,20
cf,type1,nob/c,not_neg,not_lpsm,7500,CIB,not_inst,80.027933,no,42
cf,type1,nob/c,not_neg,not_lpsm,4440,CIB,to_inst,87.721893,no,48
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,to_inst,35.759494,no,26
?,type1,nob/c,not_neg,not_lpsm,6300,CIB,to_inst,78.645833,no,43
cf,type1,nob/c,not_neg,not_lpsm,7380,EXP,not_inst,79.505076,no,48
ncf,type3,nob/c,not_neg,not_lpsm,22620,EXP,not_inst,93.711656,no,56
cf,type1,nob/c,not_neg,not_lpsm,4320,EXP,not_inst,77.515723,no,36
cf,type1,nob/c,not_neg,not_lpsm,10500,CIB,not_inst,44.739479,no,37
cf,type1,nob/c,not_neg,not_lpsm,7920,EXP,to_inst,64.534884,no,36
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,71.226415,no,37
cf,type1,nob/c,not_neg,not_lpsm,5220,EXP,not_inst,80.502392,no,38
cf,type1,nob/c,not_neg,not_lpsm,10320,EXP,not_inst,67.857143,no,30
cf,type1,nob/c,not_neg,not_lpsm,2400,EXP,to_inst,26.371951,no,38
cf,type1,nob/c,not_neg,not_lpsm,15000,CIB,to_inst,79.653285,no,27
cf,type1,nob/c,not_neg,not_lpsm,10080,CIB,not_inst,95.405983,no,38
cf,type3,nob/c,not_neg,not_lpsm,3540,CIB,to_inst,99.679487,no,54
ncf,type1,nob/c,not_neg,not_lpsm,3720,EXP,not_inst,62.566138,no,35
cf,type2,b/c,not_neg,not_lpsm,2580,CIB,to_inst,86.764706,no,46
cf,type1,nob/c,not_neg,not_lpsm,4680,EXP,to_inst,71.226415,no,40
cf,type1,nob/c,not_neg,not_lpsm,6780,CIB,not_inst,59.440104,no,39
cf,type1,nob/c,not_neg,not_lpsm,5220,CIB,to_inst,60.551948,no,46
cf,type1,nob/c,not_neg,not_lpsm,2280,CIB,to_inst,74.641577,yes,34
cf,type1,nob/c,not_neg,not_lpsm,2100,CIB,to_inst,73.734177,yes,49
cf,type1,nob/c,not_neg,not_lpsm,2460,CIB,to_inst,75.568182,yes,24
cf,type1,nob/c,not_neg,not_lpsm,6060,CIB,to_inst,99.311927,yes,30
cf,type1,nob/c,not_neg,not_lpsm,9060,CIB,not_inst,82.744875,no,48
cf,type1,nob/c,not_neg,not_lpsm,3600,EXP,to_inst,81.25,no,47
cf,type1,nob/c,not_neg,not_lpsm,2580,CIB,to_inst,44.212963,no,43
cf,type1,nob/c,not_neg,not_lpsm,14220,CIB,to_inst,41.987179,no,16
cf,type1,nob/c,not_neg,not_lpsm,7020,EXP,to_inst,63.104839,no,29
cf,type1,nob/c,not_neg,not_lpsm,8040,CIB,to_inst,69.589552,no,11
cf,type2,b/c,neg_amm,not_lpsm,3120,CIB,to_inst,98.295455,no,33
cf,type1,nob/c,neg_amm,not_lpsm,2220,CIB,to_inst,21.965699,no,42
cf,type1,nob/c,not_neg,not_lpsm,3900,CIB,not_inst,73.053279,no,47
cf,type1,nob/c,not_neg,not_lpsm,2580,CIB,not_inst,64.534884,no,44
cf,type1,nob/c,not_neg,not_lpsm,25800,CIB,to_inst,67.857143,yes,9
cf,type1,nob/c,neg_amm,not_lpsm,10440,CIB,to_inst,25.338855,no,38
cf,type1,nob/c,neg_amm,not_lpsm,6060,EXP,to_inst,85.071942,no,49
ncf,type1,nob/c,neg_amm,not_lpsm,12840,EXP,to_inst,73.248792,no,39
ncf,type1,nob/c,not_neg,not_lpsm,5460,CIB,to_inst,44.971264,no,29
cf,type1,nob/c,neg_amm,not_lpsm,5400,CIB,to_inst,80.570652,yes,37
cf,type1,nob/c,not_neg,not_lpsm,4260,EXP,to_inst,72.286822,no,37
cf,type1,nob/c,not_neg,not_lpsm,9480,EXP,not_inst,94.157609,no,25
cf,type1,nob/c,not_neg,not_lpsm,10320,EXP,not_inst,69.648829,no,48
cf,type1,nob/c,not_neg,not_lpsm,14700,EXP,not_inst,85.093583,no,36
cf,type1,nob/c,not_neg,not_lpsm,16260,CIB,not_inst,81.936813,no,8
cf,type2,b/c,not_neg,not_lpsm,3660,CIB,not_inst,76.285047,yes,51
cf,type2,b/c,not_neg,not_lpsm,8640,CIB,to_inst,76.785714,no,37
cf,type1,nob/c,not_neg,not_lpsm,7920,EXP,to_inst,86.949686,no,21
cf,type2,b/c,not_neg,not_lpsm,6000,CIB,to_inst,99.369748,no,52
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,58.831522,no,40
cf,type3,nob/c,neg_amm,not_lpsm,2700,CIB,to_inst,87.921348,yes,57
cf,type1,nob/c,not_neg,not_lpsm,14760,EXP,to_inst,67.628205,no,26
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,to_inst,82.894737,no,47
cf,type1,nob/c,not_neg,not_lpsm,12900,CIB,to_inst,45.489691,no,10
cf,type1,nob/c,not_neg,not_lpsm,30120,EXP,not_inst,64.423077,no,20
cf,type1,nob/c,not_neg,not_lpsm,3360,CIB,to_inst,92.534722,yes,10
cf,type1,nob/c,not_neg,not_lpsm,23040,EXP,to_inst,59.085903,no,22
cf,type1,nob/c,neg_amm,not_lpsm,1920,CIB,to_inst,98.611111,yes,44
ncf,type2,b/c,not_neg,not_lpsm,3960,EXP,not_inst,95.362903,no,47
cf,type1,nob/c,not_neg,not_lpsm,6480,CIB,not_inst,57.352941,no,46
ncf,type1,nob/c,not_neg,not_lpsm,17880,CIB,to_inst,90.207006,no,20
cf,type2,b/c,neg_amm,not_lpsm,2820,CIB,to_inst,36.778846,yes,39
cf,type3,nob/c,not_neg,not_lpsm,7140,EXP,not_inst,88.240132,no,43
?,type2,b/c,not_neg,not_lpsm,1440,CIB,to_inst,24.780702,no,31
cf,type1,nob/c,not_neg,not_lpsm,8460,EXP,not_inst,79.43314,no,34
cf,type1,nob/c,not_neg,not_lpsm,6960,CIB,to_inst,77.01005,no,34
cf,type2,b/c,neg_amm,not_lpsm,4380,EXP,not_inst,86.525974,yes,48
cf,type2,b/c,not_neg,not_lpsm,4740,CIB,to_inst,93.639053,no,51
cf,type1,nob/c,not_neg,not_lpsm,3600,EXP,to_inst,71.169355,no,30
cf,type1,nob/c,not_neg,not_lpsm,3660,EXP,to_inst,74.641577,no,49
cf,type1,nob/c,not_neg,not_lpsm,6060,EXP,not_inst,73.148148,no,35
cf,type1,nob/c,not_neg,not_lpsm,16680,EXP,not_inst,67.274845,no,43
cf,type1,nob/c,not_neg,not_lpsm,9840,EXP,not_inst,55.30888,no,35
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,not_inst,73.061497,no,44
cf,type2,b/c,neg_amm,not_lpsm,2280,CIB,to_inst,83.244681,no,50
ncf,type1,nob/c,not_neg,not_lpsm,12000,EXP,to_inst,44.902482,no,49
cf,type1,nob/c,not_neg,not_lpsm,6840,EXP,to_inst,21.885813,no,25
cf,type1,nob/c,neg_amm,not_lpsm,6000,CIB,to_inst,81.779661,no,16
cf,type2,b/c,not_neg,not_lpsm,10080,CIB,not_inst,91.0401,no,40
cf,type1,nob/c,not_neg,not_lpsm,4560,EXP,to_inst,28.398618,no,49
cf,type2,b/c,neg_amm,not_lpsm,3360,CIB,to_inst,85.287081,yes,61
cf,type1,nob/c,not_neg,not_lpsm,7860,EXP,to_inst,74.234694,no,40
cf,type2,b/c,neg_amm,not_lpsm,7080,EXP,not_inst,87.42284,no,51
cf,type3,nob/c,not_neg,not_lpsm,4200,CIB,to_inst,94.95614,no,44
cf,type1,nob/c,neg_amm,not_lpsm,4500,CIB,to_inst,94.856459,yes,49
cf,type3,nob/c,not_neg,not_lpsm,4500,EXP,to_inst,42.943548,no,26
cf,type1,nob/c,not_neg,not_lpsm,10560,CIB,to_inst,59.645062,no,38
cf,type1,nob/c,not_neg,not_lpsm,6300,CIB,to_inst,95.168067,no,36
cf,type1,nob/c,not_neg,not_lpsm,11880,EXP,to_inst,61.287625,no,18
cf,type1,nob/c,not_neg,not_lpsm,5700,CIB,not_inst,42.528271,yes,40
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,to_inst,79.362416,no,44
cf,type1,nob/c,not_neg,not_lpsm,5280,EXP,to_inst,65.625,no,28
cf,type1,nob/c,not_neg,lpsm,10740,CIB,to_inst,73.026316,yes,39
cf,type1,nob/c,not_neg,not_lpsm,1980,CIB,to_inst,98.728814,no,44
ncf,type1,nob/c,not_neg,not_lpsm,21660,EXP,to_inst,62.61646,no,38
cf,type1,nob/c,not_neg,not_lpsm,2400,EXP,to_inst,75.152439,yes,49
cf,type1,nob/c,not_neg,not_lpsm,6360,CIB,not_inst,39.702155,no,45
cf,type1,nob/c,not_neg,not_lpsm,2160,CIB,to_inst,49.301676,no,42
?,type1,nob/c,neg_amm,not_lpsm,5640,EXP,to_inst,99.107143,yes,49
cf,type2,b/c,not_neg,not_lpsm,3180,CIB,to_inst,73.305085,no,44
ncf,type1,nob/c,not_neg,not_lpsm,9480,EXP,to_inst,80.016447,yes,60
cf,type1,nob/c,neg_amm,not_lpsm,6180,CIB,not_inst,75.07716,no,46
cf,type3,nob/c,not_neg,not_lpsm,4320,CIB,not_inst,88.407821,no,35
cf,type2,b/c,not_neg,not_lpsm,1620,CIB,to_inst,81.779661,no,21
cf,type1,nob/c,not_neg,not_lpsm,3720,EXP,to_inst,56.859756,no,25
cf,type1,nob/c,not_neg,not_lpsm,4620,EXP,to_inst,47.437358,yes,49
ncf,type1,nob/c,not_neg,not_lpsm,15360,CIB,to_inst,90.644172,yes,31
cf,type1,nob/c,not_neg,not_lpsm,5640,EXP,to_inst,59.081197,no,44
cf,type1,nob/c,not_neg,not_lpsm,9660,EXP,to_inst,94.157609,no,38
cf,type1,nob/c,not_neg,not_lpsm,6300,CIB,to_inst,78.474903,no,47
ncf,type1,nob/c,not_neg,not_lpsm,1920,CIB,not_inst,44.863014,no,44
